stdDate,stdHour,routeNo,routeName,conzoneId,conzoneName,vdsId,trafficAmout,speed,shareRatio,timeAvg,grade,updownTypeCode
20251202,1720,0450,중부내륙선,0450CZE020,칠원JC-칠서IC,0450VDE00600,6,24,6,149,3,E
20251202,1720,0500,영동선,0500CZS010,월곶JC-서창JC,0500VDS00100,25,23,32,193,3,S
20251202,1720,0500,영동선,0500CZS010,월곶JC-서창JC,0500VDS00200,25,23,32,163,3,S
20251202,1720,0500,영동선,0500CZS020,군자JC-월곶JC,0500VDS00500,44,37,8,285,3,S
20251202,1720,0600,서울양양선,0600CZS130,동홍천IC-춘천JC,0600VDS00214,16,28,9,228,3,S
20251202,1720,0600,서울양양선,0600CZS130,동홍천IC-춘천JC,0600VDS00218,12,4,44,1350,3,S
20251202,1720,0600,서울양양선,0600CZS130,동홍천IC-춘천JC,0600VDS00221,12,4,44,1320,3,S
20251202,1720,1000,수도권제1순환선,1000CZE010,판교JC-성남IC,1000VDE00170,122,40,29,67,2,E
20251202,1720,1000,수도권제1순환선,1000CZE020,성남IC-성남TG,1000VDE00500,88,28,39,30,3,E
20251202,1720,1000,수도권제1순환선,1000CZE080,강일IC-토평IC,1000VDE02700,55,26,27,136,3,E
20251202,1720,1000,수도권제1순환선,1000CZE170,송추IC-양주TG,1000VDE03647,83,39,21,48,3,E
20251202,1720,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04300,56,12,12,234,3,E
20251202,1720,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04330,56,12,12,72,3,E
20251202,1720,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04400,22,9,45,368,3,E
20251202,1720,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04500,22,9,45,392,3,E
20251202,1720,1000,수도권제1순환선,1000CZE390,청계TG-판교JC,1000VDE07100,73,27,12,167,3,E
20251202,1720,1000,수도권제1순환선,1000CZE390,청계TG-판교JC,1000VDE07200,73,27,12,167,3,E
20251202,1720,1000,수도권제1순환선,1000CZS010,성남IC-판교JC,1000VDS00290,82,21,40,75,3,S
20251202,1720,1000,수도권제1순환선,1000CZS040,서하남IC-송파IC,1000VDS01600,103,37,30,97,3,S
20251202,1720,1000,수도권제1순환선,1000CZS055,하남JC-서하남JC,1000VDS01851,19,13,43,68,3,S
20251202,1720,1000,수도권제1순환선,1000CZS055,하남JC-서하남JC,1000VDS01900,19,13,43,219,3,S
20251202,1720,1000,수도권제1순환선,1000CZS170,양주TG-송추IC,1000VDS03646,73,24,32,104,3,S
20251202,1720,1000,수도권제1순환선,1000CZS170,양주TG-송추IC,1000VDS03647,73,20,34,93,3,S
20251202,1720,1000,수도권제1순환선,1000CZS180,통일로IC-양주TG,1000VDS03648,52,15,36,517,3,S
20251202,1720,1000,수도권제1순환선,1000CZS180,통일로IC-양주TG,1000VDS03649,52,15,36,225,3,S
20251202,1720,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05000,55,21,12,86,3,S
20251202,1720,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05050,55,21,12,29,3,S
20251202,1720,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05070,79,22,6,64,3,S
20251202,1720,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05100,53,20,27,281,3,S
20251202,1720,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05200,53,20,27,257,3,S
20251202,1720,1000,수도권제1순환선,1000CZS320,안현JC-시흥TG,1000VDS05300,40,13,40,508,3,S
20251202,1720,1000,수도권제1순환선,1000CZS330,도리JC-안현JC,1000VDS05600,96,40,11,79,2,S
20251202,1720,1000,수도권제1순환선,1000CZS330,도리JC-안현JC,1000VDS05700,96,40,11,52,2,S
20251202,1720,1000,수도권제1순환선,1000CZS350,산본IC-조남JC,1000VDS06354,107,38,27,85,3,S
20251202,1720,1000,수도권제1순환선,1000CZS350,산본IC-조남JC,1000VDS06355,107,38,27,53,3,S
20251202,1720,1000,수도권제1순환선,1000CZS390,판교JC-청계TG,1000VDS07300,90,26,28,109,3,S
20251202,1720,1000,수도권제1순환선,1000CZS390,판교JC-청계TG,1000VDS07400,90,26,28,190,3,S
20251202,1720,1000,수도권제1순환선,1000CZS390,판교JC-청계TG,1000VDS07500,90,26,28,245,3,S
20251202,1720,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00500,96,40,2,66,2,E
20251202,1720,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00570,96,40,2,40,2,E
20251202,1720,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00600,57,25,29,112,3,E
20251202,1720,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00700,57,25,29,98,3,E
20251202,1720,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00600,64,24,36,138,3,S
20251202,1720,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00700,64,24,36,102,3,S
20251202,1720,1100,제2경인선,1100CZS040,서창JC-남동IC,1100VDS00800,49,30,21,158,3,S
20251202,1720,1100,제2경인선,1100CZS040,서창JC-남동IC,1100VDS00900,49,30,21,114,3,S
20251202,1720,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01700,42,15,43,111,3,S
20251202,1720,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS02000,67,15,35,289,3,S
20251202,1720,1100,제2경인선,1100CZS210,여수고가교-동판교IC,1100VDS05300,16,20,48,165,3,S
20251202,1720,1100,제2경인선,1100CZS210,여수고가교-동판교IC,1100VDS05400,16,20,48,329,3,S
20251202,1720,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02100,58,32,2,97,3,E
20251202,1720,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02200,58,32,2,138,3,E
20251202,1720,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01200,80,39,0,160,3,S
20251202,1720,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01250,80,39,0,54,3,S
20251202,1720,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00010,34,40,6,162,2,S
20251202,1720,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00020,39,24,11,144,3,S
20251202,1720,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00030,38,29,22,123,3,S
20251202,1720,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00040,37,26,9,127,3,S
20251202,1720,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00050,33,19,11,183,3,S
20251202,1720,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00060,43,22,31,195,3,S
20251202,1720,1201,신월여의지하도로,1201CZS020,신월여의지하도로종점-여의도JC,1201VDS00070,27,18,10,112,3,S
20251202,1720,1201,신월여의지하도로,1201CZS020,신월여의지하도로종점-여의도JC,1201VDS00080,27,18,10,106,3,S
20251202,1720,1710,용인서울선,1710CZE060,광교IC-서수지IC,1710VDE00040,54,21,25,184,3,E
20251202,1720,1710,용인서울선,1710CZS110,고기JC북측-고기JC남측,1710VDS00100,47,15,33,191,3,S
20251202,1720,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00140,62,24,28,51,3,S
20251202,1720,1710,용인서울선,1710CZS160,운중터널남측-서판교IC북측,1710VDS00150,67,34,25,52,3,S
20251202,1720,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00004,36,31,21,93,3,E
20251202,1720,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,52,24,14,123,3,S
20251202,1720,4000,봉담동탄선,4000CZS020,동탄JC-북오산IC,4000VDS00009,26,12,48,294,3,S
20251202,1720,4001,인천김포선,4001CZE110,남청라JC-북청라IC,4001VDE01800,10,32,1,43,3,E
20251202,1720,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00100,21,31,14,159,3,S
20251202,1720,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00200,30,16,34,284,3,S
20251202,1720,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00300,37,27,25,112,3,S
20251202,1720,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00400,30,22,30,65,3,S
20251202,1720,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00500,34,29,25,48,3,S
20251202,1720,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00600,25,35,15,41,3,S
20251202,1720,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00700,39,35,20,40,3,S
20251202,1720,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00800,33,19,32,74,3,S
20251202,1720,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00900,28,34,20,42,3,S

# saved_count=114, saved_at=2025-12-02 08:22:05

20251202,1754,0100,남해선(순천-부산),0100CZE285,북부산TG-대저JC,0100VDE13600,33,27,21,280,3,E
20251202,1754,0100,남해선(순천-부산),0100CZE290,대저JC-덕천IC,0100VDE13701,7,20,7,507,3,E
20251202,1754,0150,서해안선,0150CZE305,팔탄JC-비봉IC,0150VDE27400,42,21,28,132,3,E
20251202,1754,0150,서해안선,0150CZE315,매송IC-팔곡JC,0150VDE28071,53,31,0,119,3,E
20251202,1754,0150,서해안선,0150CZE380,일직JC-금천IC,0150VDE29410,31,14,38,158,3,E
20251202,1754,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00160,14,8,16,305,3,E
20251202,1754,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00170,34,33,26,105,3,E
20251202,1754,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00180,28,23,6,208,3,E
20251202,1754,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00210,47,38,27,104,3,E
20251202,1754,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00220,42,32,4,134,3,E
20251202,1754,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00230,34,25,6,109,3,E
20251202,1754,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00240,35,40,2,75,2,E
20251202,1754,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00008,39,15,35,232,3,E
20251202,1754,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00009,39,15,35,232,3,E
20251202,1754,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00010,48,18,31,196,3,E
20251202,1754,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00011,48,18,31,196,3,E
20251202,1754,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00012,37,23,26,148,3,E
20251202,1754,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00013,48,24,23,193,3,E
20251202,1754,0170,평택화성선,0170CZE050,향남IC-서오산JC,0170VDE00014,46,38,22,70,3,E
20251202,1754,0170,평택화성선,0170CZE050,향남IC-서오산JC,0170VDE00015,46,38,22,94,3,E
20251202,1754,0170,평택화성선,0170CZE110,봉담IC-금곡IC,0170VDE00090,18,6,39,512,3,E
20251202,1754,0170,평택화성선,0170CZE110,봉담IC-금곡IC,0170VDE00100,18,8,55,653,3,E
20251202,1754,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00110,37,19,51,108,3,E
20251202,1754,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00120,26,10,54,369,3,E
20251202,1754,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00130,44,25,45,86,3,E
20251202,1754,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00140,38,21,30,99,3,E
20251202,1754,0170,평택화성선,0170CZE140,남군포IC-동시흥JC,0170VDE00250,66,36,28,92,3,E
20251202,1754,0170,평택화성선,0170CZE140,남군포IC-동시흥JC,0170VDE00260,42,35,22,95,3,E
20251202,1754,0170,평택화성선,0170CZE160,남광명JC-소하IC,0170VDE00300,30,16,32,178,3,E
20251202,1754,0170,평택화성선,0170CZE160,남광명JC-소하IC,0170VDE00310,39,26,27,109,3,E
20251202,1754,0170,평택화성선,0170CZE160,남광명JC-소하IC,0170VDE00320,39,26,27,279,3,E
20251202,1754,0173,서울문산지선,0173CZS010,봉대산JC-남고양IC,0173VDS00100,3,39,0,67,2,S
20251202,1754,0251,호남선,0251CZS140,동림IC-서광주IC,0251VDS07800,51,31,38,261,3,S
20251202,1754,0290,세종포천선,0290CZE100,초이IC-강동고덕IC,0290VDE11900,33,21,9,134,3,E
20251202,1754,0290,세종포천선,0290CZE100,초이IC-강동고덕IC,0290VDE12000,51,35,9,87,3,E
20251202,1754,0290,세종포천선,0290CZE100,초이IC-강동고덕IC,0290VDE12100,44,25,11,109,3,E
20251202,1754,0290,세종포천선,0290CZS100,강동고덕IC-초이IC,0290VDS11800,44,24,13,84,3,S
20251202,1754,0500,영동선,0500CZS010,월곶JC-서창JC,0500VDS00100,22,10,54,442,3,S
20251202,1754,0500,영동선,0500CZS010,월곶JC-서창JC,0500VDS00200,22,10,54,375,3,S
20251202,1754,0500,영동선,0500CZS020,군자JC-월곶JC,0500VDS00500,34,24,9,427,3,S
20251202,1754,0550,중앙선,0550CZS145,다부IC-동명동호IC,0550VDS01700,41,23,31,176,3,S
20251202,1754,0550,중앙선,0550CZS145,다부IC-동명동호IC,0550VDS01800,41,23,31,183,3,S
20251202,1754,1000,수도권제1순환선,1000CZE020,성남IC-성남TG,1000VDE00500,76,30,40,28,3,E
20251202,1754,1000,수도권제1순환선,1000CZE040,송파IC-서하남IC,1000VDE01500,110,37,26,67,3,E
20251202,1754,1000,수도권제1순환선,1000CZE040,송파IC-서하남IC,1000VDE01600,110,37,26,97,3,E
20251202,1754,1000,수도권제1순환선,1000CZE080,강일IC-토평IC,1000VDE02700,43,16,41,218,3,E
20251202,1754,1000,수도권제1순환선,1000CZE150,별내IC-의정부IC,1000VDE03604,88,32,23,53,3,E
20251202,1754,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04300,43,10,14,278,3,E
20251202,1754,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04330,43,10,14,85,3,E
20251202,1754,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04400,35,12,42,270,3,E
20251202,1754,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04500,35,12,42,288,3,E
20251202,1754,1000,수도권제1순환선,1000CZE390,청계TG-판교JC,1000VDE07100,76,38,9,120,3,E
20251202,1754,1000,수도권제1순환선,1000CZE390,청계TG-판교JC,1000VDE07200,76,38,9,120,3,E
20251202,1754,1000,수도권제1순환선,1000CZS010,성남IC-판교JC,1000VDS00290,91,25,34,64,3,S
20251202,1754,1000,수도권제1순환선,1000CZS170,양주TG-송추IC,1000VDS03634,68,18,37,329,3,S
20251202,1754,1000,수도권제1순환선,1000CZS170,양주TG-송추IC,1000VDS03636,57,17,35,171,3,S
20251202,1754,1000,수도권제1순환선,1000CZS170,양주TG-송추IC,1000VDS03640,77,34,24,41,3,S
20251202,1754,1000,수도권제1순환선,1000CZS170,양주TG-송추IC,1000VDS03646,78,40,16,63,2,S
20251202,1754,1000,수도권제1순환선,1000CZS180,통일로IC-양주TG,1000VDS03648,69,22,30,354,3,S
20251202,1754,1000,수도권제1순환선,1000CZS180,통일로IC-양주TG,1000VDS03649,69,22,30,154,3,S
20251202,1754,1000,수도권제1순환선,1000CZS190,고양JC-통일로IC,1000VDS03650,81,31,29,153,3,S
20251202,1754,1000,수도권제1순환선,1000CZS190,고양JC-통일로IC,1000VDS03651,81,31,29,126,3,S
20251202,1754,1000,수도권제1순환선,1000CZS190,고양JC-통일로IC,1000VDS03652,77,23,31,120,3,S
20251202,1754,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05000,65,27,11,70,3,S
20251202,1754,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05050,65,27,11,23,3,S
20251202,1754,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05070,81,23,5,61,3,S
20251202,1754,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05100,59,28,21,206,3,S
20251202,1754,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05200,59,28,21,188,3,S
20251202,1754,1000,수도권제1순환선,1000CZS320,안현JC-시흥TG,1000VDS05300,29,14,40,466,3,S
20251202,1754,1000,수도권제1순환선,1000CZS350,산본IC-조남JC,1000VDS06354,94,32,30,98,3,S
20251202,1754,1000,수도권제1순환선,1000CZS350,산본IC-조남JC,1000VDS06355,94,32,30,61,3,S
20251202,1754,1000,수도권제1순환선,1000CZS360,평촌IC-산본IC,1000VDS06500,72,35,9,129,3,S
20251202,1754,1000,수도권제1순환선,1000CZS390,판교JC-청계TG,1000VDS07300,95,31,26,91,3,S
20251202,1754,1000,수도권제1순환선,1000CZS390,판교JC-청계TG,1000VDS07400,95,31,26,160,3,S
20251202,1754,1000,수도권제1순환선,1000CZS390,판교JC-청계TG,1000VDS07500,95,31,26,206,3,S
20251202,1754,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00500,84,36,2,74,3,E
20251202,1754,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00570,84,36,2,44,3,E
20251202,1754,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00600,44,22,39,127,3,E
20251202,1754,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00700,44,22,39,111,3,E
20251202,1754,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00600,45,15,45,214,3,S
20251202,1754,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00700,45,15,45,158,3,S
20251202,1754,1100,제2경인선,1100CZS040,서창JC-남동IC,1100VDS00800,29,24,26,200,3,S
20251202,1754,1100,제2경인선,1100CZS040,서창JC-남동IC,1100VDS00900,29,24,26,145,3,S
20251202,1754,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01700,75,27,22,63,3,S
20251202,1754,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01802,100,32,0,98,3,S
20251202,1754,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01900,100,32,0,120,3,S
20251202,1754,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS02000,69,16,36,270,3,S
20251202,1754,1100,제2경인선,1100CZS180,북의왕IC-삼막IC,1100VDS02800,42,34,24,73,3,S
20251202,1754,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02100,63,26,1,119,3,E
20251202,1754,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02200,63,26,1,169,3,E
20251202,1754,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01200,60,28,2,223,3,S
20251202,1754,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01250,60,28,2,76,3,S
20251202,1754,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00010,32,39,6,166,3,S
20251202,1754,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00020,35,22,11,158,3,S
20251202,1754,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00030,38,29,21,122,3,S
20251202,1754,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00040,36,23,11,147,3,S
20251202,1754,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00050,36,25,10,142,3,S
20251202,1754,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00060,31,16,42,256,3,S
20251202,1754,1201,신월여의지하도로,1201CZS020,신월여의지하도로종점-여의도JC,1201VDS00070,26,16,12,124,3,S
20251202,1754,1201,신월여의지하도로,1201CZS020,신월여의지하도로종점-여의도JC,1201VDS00080,26,16,12,117,3,S
20251202,1754,1710,용인서울선,1710CZS110,고기JC북측-고기JC남측,1710VDS00100,43,15,44,192,3,S
20251202,1754,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00110,52,28,21,70,3,S
20251202,1754,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00120,54,19,30,63,3,S
20251202,1754,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00130,52,23,23,67,3,S
20251202,1754,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00140,57,19,30,64,3,S
20251202,1754,1710,용인서울선,1710CZS160,운중터널남측-서판교IC북측,1710VDS00150,54,23,25,75,3,S
20251202,1754,1730,익산평택지선,1730CZE020,포승IC-포승JC,1730VDE00400,20,30,22,236,3,E
20251202,1754,2510,호남지선,2510CZS050,유성JC-유성IC,2510VDS04600,54,40,33,102,2,S
20251202,1754,3000,대전남부선,3000CZE010,서대전JC-서대전IC,3000VDE00100,35,36,16,107,3,E
20251202,1754,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,42,9,21,319,3,S
20251202,1754,4000,봉담동탄선,4000CZS020,동탄JC-북오산IC,4000VDS00008,42,36,33,94,3,S
20251202,1754,4001,인천김포선,4001CZE110,남청라JC-북청라IC,4001VDE01800,14,30,2,46,3,E
20251202,1754,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00200,29,25,22,183,3,S
20251202,1754,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00300,34,32,20,94,3,S
20251202,1754,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00400,40,25,27,56,3,S
20251202,1754,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00500,33,23,25,60,3,S
20251202,1754,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00700,34,32,21,44,3,S
20251202,1754,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00800,31,22,26,64,3,S
20251202,1754,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00900,31,31,20,45,3,S
20251202,1754,4004,화성광주선,4004CZS020,서용인IC-동탄IC,4004VDS00400,43,33,23,168,3,S
20251202,1754,4004,화성광주선,4004CZS020,서용인IC-동탄IC,4004VDS00500,42,29,24,59,3,S
20251202,1754,4004,화성광주선,4004CZS020,서용인IC-동탄IC,4004VDS00600,42,26,28,60,3,S
20251202,1754,4004,화성광주선,4004CZS020,서용인IC-동탄IC,4004VDS00700,33,17,40,220,3,S
20251202,1754,6000,부산외곽선,6000CZE060,김해가야Hi-노포JC,6000VDE02200,43,37,20,80,3,E
20251202,1754,6000,부산외곽선,6000CZE060,김해가야Hi-노포JC,6000VDE02302,44,38,21,126,3,E

# saved_count=125, saved_at=2025-12-02 08:56:40

20251202,1834,0100,남해선(순천-부산),0100CZE290,대저JC-덕천IC,0100VDE13701,4,12,7,819,3,E
20251202,1834,0150,서해안선,0150CZE305,팔탄JC-비봉IC,0150VDE27400,58,27,25,105,3,E
20251202,1834,0150,서해안선,0150CZE380,일직JC-금천IC,0150VDE29410,39,26,26,86,3,E
20251202,1834,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00190,30,17,6,249,3,E
20251202,1834,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00200,41,36,26,84,3,E
20251202,1834,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00220,39,30,5,147,3,E
20251202,1834,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00230,30,27,6,99,3,E
20251202,1834,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00240,40,36,2,82,3,E
20251202,1834,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00010,50,26,22,135,3,E
20251202,1834,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00011,50,26,22,135,3,E
20251202,1834,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00012,30,23,26,145,3,E
20251202,1834,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00013,54,29,22,156,3,E
20251202,1834,0170,평택화성선,0170CZE050,향남IC-서오산JC,0170VDE00014,50,39,19,68,3,E
20251202,1834,0170,평택화성선,0170CZE050,향남IC-서오산JC,0170VDE00015,50,39,19,90,3,E
20251202,1834,0251,호남선,0251CZS140,동림IC-서광주IC,0251VDS07800,48,25,39,314,3,S
20251202,1834,0290,세종포천선,0290CZE100,초이IC-강동고덕IC,0290VDE11900,39,22,11,125,3,E
20251202,1834,0290,세종포천선,0290CZE100,초이IC-강동고덕IC,0290VDE12000,25,13,11,230,3,E
20251202,1834,0290,세종포천선,0290CZE100,초이IC-강동고덕IC,0290VDE12100,43,30,9,92,3,E
20251202,1834,0290,세종포천선,0290CZE100,초이IC-강동고덕IC,0290VDE12200,46,25,11,119,3,E
20251202,1834,0290,세종포천선,0290CZE100,초이IC-강동고덕IC,0290VDE12300,25,20,11,166,3,E
20251202,1834,0290,세종포천선,0290CZS100,강동고덕IC-초이IC,0290VDS11800,26,16,11,130,3,S
20251202,1834,0352,중부선,0352CZE400,경기광주IC-산곡JC,0352VDE09300,40,36,18,149,3,E
20251202,1834,0352,중부선,0352CZE400,경기광주IC-산곡JC,0352VDE09400,40,36,18,103,3,E
20251202,1834,0500,영동선,0500CZS010,월곶JC-서창JC,0500VDS00100,14,9,34,454,3,S
20251202,1834,0500,영동선,0500CZS010,월곶JC-서창JC,0500VDS00200,14,9,34,384,3,S
20251202,1834,0500,영동선,0500CZS020,군자JC-월곶JC,0500VDS00500,57,36,9,295,3,S
20251202,1834,0500,영동선,0500CZS110,신갈JC-동수원IC,0500VDS03200,25,14,15,258,3,S
20251202,1834,0500,영동선,0500CZS110,신갈JC-동수원IC,0500VDS03300,23,10,0,309,3,S
20251202,1834,0500,영동선,0500CZS110,신갈JC-동수원IC,0500VDS03350,23,10,0,306,3,S
20251202,1834,0552,대구부산선,0552CZS110,동대구IC-수성IC,0552VDS01840,33,31,25,158,3,S
20251202,1834,0552,대구부산선,0552CZS110,동대구IC-수성IC,0552VDS01850,33,31,25,108,3,S
20251202,1834,1000,수도권제1순환선,1000CZE080,강일IC-토평IC,1000VDE02700,53,19,39,179,3,E
20251202,1834,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04300,72,17,9,167,3,E
20251202,1834,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04330,72,17,9,51,3,E
20251202,1834,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04400,22,10,37,327,3,E
20251202,1834,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04500,22,10,37,348,3,E
20251202,1834,1000,수도권제1순환선,1000CZS170,양주TG-송추IC,1000VDS03644,90,36,24,89,3,S
20251202,1834,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05000,55,22,12,84,3,S
20251202,1834,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05050,55,22,12,28,3,S
20251202,1834,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05070,66,13,10,108,3,S
20251202,1834,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05100,51,19,30,306,3,S
20251202,1834,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05200,51,19,30,280,3,S
20251202,1834,1000,수도권제1순환선,1000CZS320,안현JC-시흥TG,1000VDS05300,64,18,45,372,3,S
20251202,1834,1000,수도권제1순환선,1000CZS390,판교JC-청계TG,1000VDS07300,107,33,25,85,3,S
20251202,1834,1000,수도권제1순환선,1000CZS390,판교JC-청계TG,1000VDS07400,107,33,25,150,3,S
20251202,1834,1000,수도권제1순환선,1000CZS390,판교JC-청계TG,1000VDS07500,107,33,25,193,3,S
