지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
교대역,POI018,여유,6000,6500,52.6,47.4,7.5,15.9,16.7,19.7,17.2,10.0,9.3,69.0,31.0,2025-11-22 01:05,한산한,4,100.0,0.0,0.0,64.0,16.0,20.0,0.0,0.0,20251122 0050
구로디지털단지역,POI019,여유,6500,7000,56.1,43.9,2.8,27.3,27.1,21.3,11.2,6.2,4.0,37.9,62.1,2025-11-22 01:05,보통,17,88.2,11.8,0.0,14.7,69.1,15.8,0.0,0.4,20251122 0110
구로역,POI020,여유,800,900,56.0,44.0,3.2,17.3,27.0,17.1,17.3,10.0,7.8,50.9,49.1,2025-11-22 01:05,한산한,5,69.6,30.4,0.0,43.5,0.0,56.5,0.0,0.0,20251121 2340
군자역,POI021,여유,5000,5500,52.9,47.1,4.3,32.4,23.4,14.7,11.7,7.3,5.9,47.0,53.0,2025-11-22 01:05,한산한,14,88.7,11.3,0.7,10.5,34.9,25.8,28.0,0.0,20251122 0110
대림역,POI023,여유,16000,18000,49.8,50.2,5.3,12.0,13.8,14.9,21.3,17.8,12.4,85.7,14.3,2025-11-22 01:05,한산한,4,100.0,0.0,0.0,0.0,11.1,0.0,55.6,33.3,20251122 0100
동대문역,POI024,여유,1500,2000,57.2,42.8,4.6,20.4,11.4,19.5,18.0,15.9,10.1,19.2,80.8,2025-11-22 01:05,한산한,7,75.0,25.0,0.0,32.1,25.0,10.7,32.1,0.0,20251122 0100
뚝섬역,POI025,여유,4500,5000,51.4,48.6,5.9,17.7,20.7,17.4,15.3,12.2,8.9,73.2,26.8,2025-11-22 01:05,한산한,5,100.0,0.0,0.0,5.3,78.9,15.8,0.0,0.0,20251122 0110
미아사거리역,POI026,여유,5000,5500,55.8,44.2,5.4,25.3,17.1,16.2,17.2,10.0,8.3,39.3,60.7,2025-11-22 01:05,한산한,4,100.0,0.0,0.0,5.0,75.0,20.0,0.0,0.0,20251122 0110
발산역,POI027,여유,4500,5000,55.9,44.1,4.3,27.1,26.3,17.6,12.1,7.7,4.6,41.2,58.8,2025-11-22 01:05,한산한,21,52.5,47.5,0.0,36.9,26.9,14.6,3.5,18.1,20251122 0110
사당역,POI029,여유,9000,9500,54.0,46.0,3.8,30.7,25.1,15.0,11.2,8.0,5.9,41.0,59.0,2025-11-22 01:05,보통,13,74.0,26.0,0.0,25.0,28.0,47.0,0.0,0.0,20251122 0110
삼각지역,POI030,여유,1000,1500,53.0,47.0,3.4,21.5,27.2,15.7,13.2,10.0,6.7,61.8,38.2,2025-11-22 01:05,,,,,,,,,,,
서울대입구역,POI031,여유,8000,8500,55.4,44.6,5.3,47.0,22.2,10.3,8.2,4.5,2.6,44.5,55.5,2025-11-22 01:05,한산한,14,74.4,25.6,0.0,40.7,57.1,2.2,0.0,0.0,20251122 0110
서울식물원·마곡나루역,POI032,여유,3000,3500,50.3,49.7,5.4,21.8,25.9,16.2,12.4,8.6,6.2,69.1,30.9,2025-11-22 01:05,한산한,4,100.0,0.0,0.0,0.0,77.4,22.6,0.0,0.0,20251122 0100
서울역,POI033,여유,3500,4000,54.3,45.7,5.0,14.3,17.5,19.5,18.5,13.2,10.0,66.2,33.8,2025-11-22 01:05,한산한,4,63.8,36.2,0.0,0.0,63.8,0.0,36.2,0.0,20251121 2250
선릉역,POI034,여유,18000,20000,53.2,46.8,7.3,16.8,21.9,23.2,16.3,7.4,5.3,54.8,45.2,2025-11-22 01:05,한산한,20,86.3,13.7,0.0,28.6,18.6,23.6,15.5,13.7,20251122 0110
성신여대입구역,POI035,여유,3000,3500,53.2,46.8,10.7,43.6,17.1,11.6,8.5,4.9,3.4,21.8,78.2,2025-11-22 01:05,한산한,15,81.3,18.7,13.6,50.9,21.1,0.0,0.0,14.4,20251122 0110
수유역,POI036,여유,9500,10000,53.2,46.8,4.6,29.7,17.9,16.7,14.3,9.4,7.3,38.9,61.1,2025-11-22 01:05,보통,24,22.0,78.0,0.0,13.9,5.8,36.4,6.2,37.8,20251122 0110
신논현역·논현역,POI037,여유,6500,7000,53.3,46.7,4.2,23.6,24.0,20.0,12.9,7.4,6.2,52.6,47.4,2025-11-22 01:05,보통,18,37.3,62.7,0.0,33.2,57.8,9.0,0.0,0.0,20251122 0110
신도림역,POI038,여유,5000,5500,49.8,50.2,6.7,13.2,18.3,16.9,15.6,13.2,10.7,82.6,17.4,2025-11-22 01:05,바쁜,4,17.8,82.2,0.0,33.9,17.8,17.2,31.0,0.0,20251121 2330
신림역,POI039,여유,10000,12000,59.7,40.3,2.6,43.6,28.7,12.9,6.5,3.3,2.5,30.4,69.6,2025-11-22 01:05,보통,32,47.6,52.4,0.0,48.8,26.5,9.9,14.5,0.3,20251122 0110
신촌·이대역,POI040,여유,22000,24000,47.4,52.6,7.4,48.2,15.3,9.4,8.8,5.5,4.3,49.0,51.0,2025-11-22 01:05,보통,36,88.8,11.2,2.0,48.0,40.9,0.9,4.2,4.0,20251122 0110
양재역,POI041,여유,6500,7000,50.2,49.8,6.3,14.5,20.9,18.7,16.3,11.1,9.2,73.1,26.9,2025-11-22 01:05,한산한,4,37.9,62.1,0.0,93.1,0.0,6.9,0.0,0.0,20251122 0110
역삼역,POI042,여유,10000,12000,54.8,45.2,4.8,18.6,24.3,23.1,14.1,7.6,5.6,58.1,41.9,2025-11-22 01:05,한산한,10,74.2,25.8,0.0,27.3,43.9,18.2,10.6,0.0,20251122 0050
연신내역,POI043,여유,4500,5000,56.2,43.8,3.7,32.1,22.5,15.4,11.2,9.2,5.7,33.1,66.9,2025-11-22 01:05,한산한,7,100.0,0.0,0.0,23.7,40.7,35.6,0.0,0.0,20251122 0110
오목교역·목동운동장,POI044,여유,44000,46000,49.2,50.8,13.9,11.6,10.8,20.4,17.3,11.0,8.5,84.8,15.2,2025-11-22 01:05,한산한,5,44.4,55.6,0.0,0.0,55.6,44.4,0.0,0.0,20251122 0100
왕십리역,POI045,여유,16000,18000,50.0,50.0,6.9,27.8,15.2,12.4,13.6,11.1,9.9,78.7,21.3,2025-11-22 01:05,보통,15,28.1,71.9,0.0,71.9,24.9,0.0,3.2,0.0,20251122 0110
용산역,POI046,여유,3000,3500,56.3,43.7,3.9,18.7,22.8,21.3,17.8,10.1,5.3,34.4,65.6,2025-11-22 01:05,한산한,4,87.5,12.5,0.0,0.0,62.5,37.5,0.0,0.0,20251122 0040
이태원역,POI047,붐빔,7500,8000,56.9,43.1,3.8,54.4,26.6,9.1,2.9,1.6,1.5,10.1,89.9,2025-11-22 01:05,분주한,75,88.9,11.1,0.0,36.1,54.8,6.4,1.9,0.8,20251122 0110
장지역,POI048,여유,6000,6500,51.4,48.6,3.9,14.7,28.8,21.2,15.1,9.3,5.4,61.0,39.0,2025-11-22 01:05,한산한,4,75.7,24.3,0.0,0.0,48.6,0.0,51.4,0.0,20251122 0110
장한평역,POI049,여유,5500,6000,55.4,44.6,3.2,21.4,25.1,17.3,14.7,10.9,7.2,44.1,55.9,2025-11-22 01:05,한산한,7,78.8,21.2,0.0,21.2,66.7,0.0,12.1,0.0,20251122 0110
천호역,POI050,여유,3000,3500,53.4,46.6,4.0,25.4,26.4,16.8,14.2,8.3,4.7,37.0,63.0,2025-11-22 01:05,한산한,9,37.1,62.9,0.0,7.2,84.6,5.4,0.9,1.8,20251122 0110
총신대입구(이수)역,POI051,여유,5500,6000,54.4,45.6,5.8,23.5,22.9,16.8,13.9,9.5,7.2,48.1,51.9,2025-11-22 01:05,한산한,4,40.0,60.0,33.3,60.0,6.7,0.0,0.0,0.0,20251122 0110
충정로역,POI052,여유,4500,5000,48.5,51.5,6.0,13.8,17.1,15.7,17.0,14.7,12.5,85.4,14.6,2025-11-22 01:05,한산한,4,0.0,100.0,0.0,32.6,67.4,0.0,0.0,0.0,20251122 0040
합정역,POI053,여유,6500,7000,49.1,50.9,4.6,26.0,23.4,15.1,12.3,9.2,8.2,62.7,37.3,2025-11-22 01:05,보통,13,15.8,84.2,0.0,43.6,40.2,0.0,16.2,0.0,20251122 0110
혜화역,POI054,여유,7500,8000,49.0,51.0,7.1,31.6,16.3,12.7,13.0,9.3,8.6,66.4,33.6,2025-11-22 01:05,한산한,5,100.0,0.0,0.0,16.0,84.0,0.0,0.0,0.0,20251122 0110
홍대입구역(2호선),POI055,여유,8500,9000,51.4,48.6,6.2,32.1,19.1,14.9,11.9,8.1,6.5,53.0,47.0,2025-11-22 01:05,한산한,9,41.5,58.5,0.0,57.7,2.0,7.1,33.2,0.0,20251122 0110
회기역,POI056,여유,7500,8000,50.7,49.3,7.3,54.2,13.9,7.8,7.1,4.9,4.8,49.2,50.8,2025-11-22 01:05,보통,14,62.2,37.8,0.0,43.2,23.1,0.0,33.7,0.0,20251122 0110
가락시장,POI058,여유,7500,8000,73.9,26.1,2.6,9.0,17.1,24.2,25.8,14.5,6.5,41.8,58.2,2025-11-22 01:05,한산한,4,100.0,0.0,0.0,0.0,0.0,85.7,14.3,0.0,20251122 0110
가로수길,POI059,여유,12000,14000,52.3,47.7,6.7,17.7,19.8,19.5,15.8,9.2,9.2,59.5,40.5,2025-11-22 01:05,한산한,6,65.0,35.0,0.0,45.0,17.5,0.0,37.5,0.0,20251122 0110
광장(전통)시장,POI060,여유,1000,1500,54.1,45.9,4.0,23.3,16.8,16.9,15.9,13.4,8.6,58.4,41.6,2025-11-22 01:05,한산한,4,62.1,37.9,0.0,45.8,16.4,18.7,19.2,0.0,20251122 0030
김포공항,POI061,여유,1500,2000,56.9,43.1,3.8,21.6,27.7,19.7,13.9,8.2,4.9,30.2,69.8,2025-11-22 01:05,한산한,4,94.6,5.4,0.0,13.5,0.0,70.3,16.2,0.0,20251121 2220
노량진,POI063,여유,12000,14000,55.5,44.5,4.4,28.5,20.8,12.7,13.1,10.3,8.4,67.7,32.3,2025-11-22 01:05,보통,19,76.9,23.1,0.0,51.1,30.9,1.7,6.8,9.5,20251122 0100
덕수궁길·정동길,POI064,여유,900,1000,52.0,48.0,6.1,13.6,16.6,18.6,20.1,12.9,10.1,58.4,41.6,2025-11-22 01:05,한산한,5,88.0,12.0,0.0,5.0,88.0,7.0,0.0,0.0,20251121 2220
북촌한옥마을,POI066,여유,4000,4500,50.6,49.4,8.4,15.4,15.0,17.7,16.4,13.1,13.2,68.4,31.6,2025-11-22 01:05,한산한,4,35.7,64.3,0.0,0.0,0.0,0.0,85.7,14.3,20251121 2320
서촌,POI067,여유,9000,9500,46.1,53.9,9.4,13.2,14.7,16.9,16.9,12.6,13.3,88.1,11.9,2025-11-22 01:05,보통,13,60.3,39.7,12.4,24.7,43.5,18.1,1.4,0.0,20251121 2350
성수카페거리,POI068,여유,8000,8500,53.3,46.7,5.2,20.4,19.6,15.1,16.3,12.8,8.6,67.5,32.5,2025-11-22 01:05,한산한,9,96.4,3.6,0.6,17.0,60.0,0.0,0.0,22.4,20251122 0110
쌍문역,POI070,여유,4500,5000,49.6,50.4,4.9,18.1,19.2,17.1,16.9,12.5,10.9,57.4,42.6,2025-11-22 01:05,한산한,4,81.3,18.8,0.0,0.0,0.0,62.5,0.0,37.5,20251122 0100
압구정로데오거리,POI071,여유,14000,16000,52.2,47.8,5.5,21.2,20.9,17.5,13.8,9.2,8.9,53.8,46.2,2025-11-22 01:05,보통,19,86.5,13.5,0.0,16.8,66.3,2.9,14.0,0.0,20251122 0110
여의도,POI072,여유,30000,32000,53.2,46.8,6.2,13.3,19.5,20.4,16.6,11.1,10.6,66.2,33.8,2025-11-22 01:05,한산한,13,97.7,2.3,0.0,1.1,65.2,25.3,8.4,0.0,20251122 0110
연남동,POI073,여유,8000,8500,48.2,51.8,5.4,27.6,20.7,14.8,12.8,9.1,8.4,61.5,38.5,2025-11-22 01:05,보통,12,29.0,71.0,0.0,9.1,24.5,21.0,45.3,0.0,20251122 0110
영등포 타임스퀘어,POI074,여유,6000,6500,58.3,41.7,2.7,34.4,29.3,15.1,10.5,5.6,2.4,24.1,75.9,2025-11-22 01:05,보통,21,36.5,63.5,0.0,31.0,32.1,31.9,5.0,0.0,20251122 0110
용리단길,POI076,여유,3000,3500,52.6,47.4,4.9,20.5,23.0,15.9,14.2,10.5,7.9,75.0,25.0,2025-11-22 01:05,한산한,6,100.0,0.0,0.0,96.6,3.4,0.0,0.0,0.0,20251122 0100
이태원 앤틱가구거리,POI077,약간 붐빔,6000,6500,55.8,44.2,4.9,32.1,23.4,13.2,9.9,8.3,6.9,48.4,51.6,2025-11-22 01:05,바쁜,28,90.7,9.3,0.0,35.7,57.0,4.5,0.0,2.8,20251122 0110
인사동,POI078,여유,4500,5000,58.7,41.3,4.1,24.0,22.0,16.7,14.9,10.2,7.5,41.1,58.9,2025-11-22 01:05,한산한,4,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,20251122 0050
창동 신경제 중심지,POI079,여유,18000,20000,54.0,46.0,7.4,21.9,18.0,17.0,17.4,10.7,7.2,46.3,53.7,2025-11-22 01:05,한산한,36,51.7,48.3,1.0,45.9,40.0,1.4,9.5,2.2,20251122 0110
청담동 명품거리,POI080,여유,1500,2000,50.9,49.1,3.3,20.5,23.5,26.1,14.9,7.0,4.3,33.3,66.7,2025-11-22 01:05,한산한,5,69.4,30.6,0.0,30.6,24.2,14.5,30.6,0.0,20251122 0050
청량리 제기동 일대 전통시장,POI081,여유,5500,6000,52.3,47.7,4.9,17.6,14.4,13.7,17.5,16.2,13.7,65.2,34.8,2025-11-22 01:05,한산한,4,100.0,0.0,0.0,5.0,87.5,0.0,7.5,0.0,20251122 0110
해방촌·경리단길,POI082,여유,3500,4000,49.5,50.5,4.7,20.3,25.1,18.3,12.8,9.4,9.1,56.1,43.9,2025-11-22 01:05,한산한,5,72.3,27.7,0.0,21.3,0.0,63.8,14.9,0.0,20251122 0100
DDP(동대문디자인플라자),POI083,여유,2000,2500,50.7,49.3,4.5,15.8,17.1,20.1,18.8,13.2,8.5,58.8,41.2,2025-11-22 01:05,한산한,4,5.3,94.7,0.0,1.3,5.3,25.0,68.4,0.0,20251121 2150
DMC(디지털미디어시티),POI084,여유,12000,14000,47.9,52.1,8.8,18.2,18.8,17.9,15.6,10.0,7.6,61.4,38.6,2025-11-22 01:05,한산한,5,40.0,60.0,0.0,73.3,26.7,0.0,0.0,0.0,20251122 0110
강서한강공원,POI085,여유,0,100,75.5,24.5,0.0,11.9,19.0,26.8,26.6,9.1,6.7,4.1,95.9,2025-11-22 01:05,,,,,,,,,,,
고척돔,POI086,여유,400,500,49.7,50.3,2.6,14.5,35.5,13.6,16.4,10.1,7.3,46.0,54.0,2025-11-22 01:05,,,,,,,,,,,
광나루한강공원,POI087,여유,1500,2000,51.5,48.5,4.8,13.1,20.3,19.8,18.9,12.7,10.2,42.2,57.8,2025-11-22 01:05,,,,,,,,,,,
광화문광장,POI088,여유,900,1000,57.9,42.1,4.1,16.4,21.2,22.2,17.4,10.6,7.1,50.7,49.3,2025-11-22 01:05,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,300,400,51.1,48.9,9.2,10.1,16.3,20.1,19.5,11.7,9.5,59.1,40.9,2025-11-22 01:05,,,,,,,,,,,
난지한강공원,POI090,여유,400,500,58.1,41.9,5.4,15.5,21.8,25.1,12.7,12.6,5.0,23.2,76.8,2025-11-22 01:05,,,,,,,,,,,
남산공원,POI091,여유,5000,5500,53.3,46.7,5.9,20.9,19.2,16.8,14.4,11.7,10.1,60.2,39.8,2025-11-22 01:05,,,,,,,,,,,
노들섬,POI092,여유,100,200,57.5,42.5,5.1,24.3,15.7,20.0,12.0,14.3,8.5,12.7,87.3,2025-11-22 01:05,,,,,,,,,,,
뚝섬한강공원,POI093,여유,1000,1500,52.0,48.0,6.7,13.6,22.3,19.3,16.6,13.4,7.6,55.4,44.6,2025-11-22 01:05,,,,,,,,,,,
망원한강공원,POI094,여유,800,900,52.6,47.4,6.3,16.2,21.3,17.3,16.8,11.2,9.1,59.7,40.3,2025-11-22 01:05,,,,,,,,,,,
반포한강공원,POI095,여유,700,800,66.0,34.0,7.6,19.9,25.3,23.0,13.6,7.5,3.1,16.3,83.7,2025-11-22 01:05,,,,,,,,,,,
북서울꿈의숲,POI096,여유,5000,5500,48.7,51.3,7.2,11.5,15.0,16.6,18.5,15.2,15.6,60.6,39.4,2025-11-22 01:05,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,1500,2000,50.7,49.3,7.5,13.7,17.4,21.5,16.7,11.7,11.1,54.9,45.1,2025-11-22 01:05,,,,,,,,,,,
서울광장,POI099,여유,100,200,59.0,41.0,3.9,15.3,20.2,20.8,19.3,11.8,7.1,47.8,52.2,2025-11-22 01:05,,,,,,,,,,,
서울대공원,POI100,여유,300,400,51.3,48.7,9.3,12.4,16.2,15.2,18.1,16.6,9.6,71.9,28.1,2025-11-22 01:05,,,,,,,,,,,
서울숲공원,POI101,여유,2000,2500,58.6,41.4,5.7,16.8,21.6,19.9,19.0,10.7,5.5,31.2,68.8,2025-11-22 01:05,,,,,,,,,,,
아차산,POI102,여유,3500,4000,49.2,50.8,5.1,12.9,19.2,17.8,17.3,15.3,11.9,63.7,36.3,2025-11-22 01:05,,,,,,,,,,,
양화한강공원,POI103,여유,300,400,61.8,38.2,5.2,22.5,26.1,20.8,14.1,6.7,4.3,34.3,65.7,2025-11-22 01:05,,,,,,,,,,,
어린이대공원,POI104,여유,2500,3000,51.0,49.0,7.4,33.3,17.6,14.2,11.9,8.0,6.4,62.0,38.0,2025-11-22 01:05,,,,,,,,,,,
여의도한강공원,POI105,여유,400,500,59.1,40.9,6.8,22.3,15.7,19.0,14.4,10.1,9.7,40.6,59.4,2025-11-22 01:05,,,,,,,,,,,
월드컵공원,POI106,여유,3000,3500,55.4,44.6,9.6,15.1,17.7,20.2,15.9,10.9,9.3,46.1,53.9,2025-11-22 01:05,,,,,,,,,,,
응봉산,POI107,여유,1500,2000,49.8,50.2,8.0,9.8,17.6,22.5,19.1,12.2,10.5,66.7,33.3,2025-11-22 01:05,,,,,,,,,,,
이촌한강공원,POI108,여유,1000,1500,49.4,50.6,6.7,13.3,20.9,20.2,16.1,12.8,9.5,43.7,56.3,2025-11-22 01:05,,,,,,,,,,,
잠실종합운동장,POI109,여유,700,800,51.1,48.9,11.7,11.9,13.8,23.8,18.2,9.8,7.4,64.9,35.1,2025-11-22 01:05,,,,,,,,,,,
잠실한강공원,POI110,여유,800,900,52.0,48.0,12.0,16.0,14.0,22.2,18.5,10.2,6.3,40.5,59.5,2025-11-22 01:05,,,,,,,,,,,
잠원한강공원,POI111,여유,400,500,59.7,40.3,8.7,17.2,20.1,22.7,17.4,6.0,7.9,30.0,70.0,2025-11-22 01:05,,,,,,,,,,,
청계산,POI112,여유,400,500,50.8,49.2,5.2,10.9,18.2,16.2,16.5,14.6,14.4,76.7,23.3,2025-11-22 01:05,,,,,,,,,,,
청와대,POI113,여유,0,100,51.2,48.8,9.8,16.5,15.6,16.0,15.7,11.3,12.5,77.6,22.4,2025-11-22 01:05,,,,,,,,,,,
북창동 먹자골목,POI114,여유,1500,2000,60.4,39.6,3.4,17.7,22.1,22.7,16.6,10.4,6.0,40.7,59.3,2025-11-22 01:05,한산한,7,66.7,33.3,0.0,0.0,14.3,66.7,0.0,19.0,20251122 0110
남대문시장,POI115,여유,2500,3000,56.9,43.1,4.4,15.0,17.0,19.6,19.0,14.7,9.0,58.9,41.1,2025-11-22 01:05,한산한,4,0.0,100.0,0.0,0.0,42.9,57.1,0.0,0.0,20251122 0110
익선동,POI116,여유,4000,4500,64.8,35.2,3.5,26.9,24.1,14.9,13.4,9.5,7.1,31.2,68.8,2025-11-22 01:05,한산한,15,97.9,2.1,2.1,0.0,45.9,17.9,14.4,19.7,20251122 0110
신정네거리역,POI117,여유,900,1000,52.3,47.7,7.6,20.2,18.3,15.4,18.6,11.0,8.1,49.0,51.0,2025-11-22 01:05,한산한,4,55.2,44.8,0.0,34.5,55.2,0.0,0.0,10.3,20251122 0110
잠실새내역,POI118,여유,8500,9000,53.6,46.4,9.0,23.0,20.3,22.9,13.5,6.2,4.4,42.1,57.9,2025-11-22 01:05,보통,16,80.1,19.9,0.0,25.1,35.1,0.4,39.4,0.0,20251122 0110
잠실역,POI119,여유,3000,3500,57.9,42.1,6.1,17.6,20.5,23.5,16.8,8.9,5.8,20.8,79.2,2025-11-22 01:05,한산한,4,71.4,28.6,0.0,0.0,100.0,0.0,0.0,0.0,20251122 0050
잠실롯데타워 일대,POI120,여유,16000,18000,52.8,47.2,4.5,28.7,26.1,17.2,12.0,6.4,4.9,28.1,71.9,2025-11-22 01:05,보통,28,45.7,54.3,1.9,32.0,42.2,1.7,7.8,14.3,20251122 0110
송리단길·호수단길,POI121,여유,4500,5000,49.8,50.2,4.7,17.7,27.1,18.1,14.5,9.8,7.5,59.6,40.4,2025-11-22 01:05,한산한,4,41.7,58.3,0.0,0.0,91.7,8.3,0.0,0.0,20251122 0110
신촌 스타광장,POI122,여유,1500,2000,52.2,47.8,7.0,48.5,15.8,9.4,8.2,5.5,4.7,46.0,54.0,2025-11-22 01:05,한산한,4,83.1,16.9,0.0,91.5,0.0,0.0,8.5,0.0,20251121 2340
보라매공원,POI123,여유,1500,2000,49.6,50.4,6.3,17.7,17.1,17.0,16.0,11.8,12.1,60.7,39.3,2025-11-22 01:05,,,,,,,,,,,
서대문독립공원,POI124,여유,600,700,51.0,49.0,6.4,14.6,13.3,18.5,16.5,14.0,16.2,50.2,49.8,2025-11-22 01:05,,,,,,,,,,,
안양천,POI125,여유,1000,1500,53.1,46.9,10.5,9.7,16.8,22.5,16.6,12.9,10.6,61.2,38.8,2025-11-22 01:05,,,,,,,,,,,
여의서로,POI126,여유,0,100,57.5,42.5,5.3,18.2,21.6,16.5,15.8,12.6,7.5,64.9,35.1,2025-11-22 01:05,,,,,,,,,,,
올림픽공원,POI127,여유,3000,3500,48.9,51.1,9.1,11.9,17.4,22.8,17.2,12.2,8.4,58.3,41.7,2025-11-22 01:05,,,,,,,,,,,
홍제폭포,POI128,여유,200,300,45.9,54.1,8.7,12.8,11.4,13.4,16.9,16.1,16.8,86.5,13.5,2025-11-22 01:05,,,,,,,,,,,

강남 MICE 관광특구,POI001,여유,3000,3500,55.7,44.3,6.4,13.2,18.0,20.4,18.5,12.0,9.0,64.2,35.8,2025-11-22 01:55,한산한,5,76.9,23.1,0.0,76.9,0.0,23.1,0.0,0.0,20251122 0110
동대문 관광특구,POI002,여유,10000,12000,50.7,49.3,4.4,18.2,18.1,18.4,17.9,12.9,8.4,61.9,38.1,2025-11-22 01:55,한산한,7,69.4,30.6,0.0,22.2,27.8,25.0,25.0,0.0,20251122 0200
명동 관광특구,POI003,여유,9500,10000,59.3,40.7,3.9,17.9,20.8,20.9,17.5,11.5,6.5,47.1,52.9,2025-11-22 01:55,한산한,7,100.0,0.0,0.0,36.0,64.0,0.0,0.0,0.0,20251122 0200
이태원 관광특구,POI004,보통,12000,14000,60.8,39.2,3.1,48.7,28.5,10.4,4.4,2.6,2.3,13.3,86.7,2025-11-22 01:55,바쁜,97,74.9,25.1,0.0,36.4,54.7,4.1,0.4,4.3,20251122 0200
잠실 관광특구,POI005,여유,16000,18000,52.1,47.9,5.7,25.3,23.0,17.6,13.4,8.6,6.0,37.6,62.4,2025-11-22 01:55,한산한,19,68.1,31.9,1.1,44.3,15.4,20.2,18.2,0.9,20251122 0200
종로·청계 관광특구,POI006,여유,10000,12000,56.1,43.9,4.0,23.2,19.2,17.1,15.8,11.8,7.6,53.0,47.0,2025-11-22 01:55,한산한,17,98.0,2.0,0.0,20.9,72.3,6.8,0.0,0.0,20251122 0200
홍대 관광특구,POI007,여유,44000,46000,52.7,47.3,7.9,39.6,18.2,11.8,9.3,6.5,5.6,47.5,52.5,2025-11-22 01:55,보통,97,59.7,40.3,9.3,55.4,23.5,4.6,6.9,0.3,20251122 0200
경복궁,POI008,여유,400,500,52.7,47.3,9.1,12.5,17.1,17.5,16.7,13.6,12.1,67.8,32.2,2025-11-22 01:55,,,,,,,,,,,
광화문·덕수궁,POI009,여유,4500,5000,55.5,44.5,4.7,14.9,19.5,22.3,18.2,10.8,8.2,53.2,46.8,2025-11-22 01:55,한산한,4,83.3,16.7,13.3,0.0,50.0,36.7,0.0,0.0,20251122 0130
보신각,POI010,여유,2500,3000,63.0,37.0,2.9,29.7,26.0,17.8,12.5,6.8,3.9,31.8,68.2,2025-11-22 01:55,한산한,14,77.4,22.6,0.0,31.6,57.4,11.0,0.0,0.0,20251122 0200
서울 암사동 유적,POI011,여유,200,300,51.4,48.6,9.3,10.4,13.6,15.7,16.9,14.6,13.8,82.5,17.5,2025-11-22 01:55,,,,,,,,,,,
창덕궁·종묘,POI012,여유,4000,4500,54.6,45.4,4.6,24.6,18.6,16.0,15.7,11.5,8.1,48.6,51.4,2025-11-22 01:55,,,,,,,,,,,
가산디지털단지역,POI013,여유,5000,5500,60.6,39.4,2.9,23.9,26.8,17.7,15.0,9.0,4.7,51.6,48.4,2025-11-22 01:55,한산한,5,84.1,15.9,0.0,31.7,12.7,0.0,55.6,0.0,20251122 0200
강남역,POI014,여유,24000,26000,54.5,45.5,5.4,24.0,24.2,19.8,12.2,6.8,5.1,55.6,44.4,2025-11-22 01:55,한산한,36,81.8,18.2,10.1,20.2,64.6,3.8,0.9,0.4,20251122 0200
건대입구역,POI015,여유,20000,22000,51.0,49.0,6.4,33.5,16.1,11.8,12.4,9.7,8.2,65.3,34.7,2025-11-22 01:55,보통,39,61.6,38.4,0.0,75.2,11.3,10.7,2.8,0.0,20251122 0200
고덕역,POI016,여유,1500,2000,53.7,46.3,15.3,14.7,10.1,23.2,17.7,10.4,7.6,59.6,40.4,2025-11-22 01:55,한산한,9,65.6,34.4,37.7,0.0,27.9,14.8,19.7,0.0,20251121 2340
고속터미널역,POI017,여유,1500,2000,55.7,44.3,7.8,11.9,18.3,27.5,18.0,10.3,5.9,34.0,66.0,2025-11-22 01:55,한산한,8,88.5,11.5,15.4,30.8,11.5,3.8,38.5,0.0,20251122 0000
교대역,POI018,여유,5500,6000,52.1,47.9,7.5,15.4,16.9,19.5,17.0,10.4,9.6,72.5,27.5,2025-11-22 01:55,한산한,4,100.0,0.0,0.0,64.0,16.0,20.0,0.0,0.0,20251122 0050
구로디지털단지역,POI019,여유,5500,6000,55.9,44.1,3.1,26.6,28.0,19.3,11.8,6.6,4.4,43.9,56.1,2025-11-22 01:55,보통,24,83.4,16.6,0.0,35.2,59.1,5.7,0.0,0.0,20251122 0200
구로역,POI020,여유,800,900,53.1,46.9,1.6,17.6,26.1,18.0,18.1,11.4,6.8,52.6,47.4,2025-11-22 01:55,한산한,5,69.6,30.4,0.0,43.5,0.0,56.5,0.0,0.0,20251121 2340
군자역,POI021,여유,4500,5000,52.3,47.7,4.3,29.4,24.0,13.9,11.2,9.5,7.4,52.8,47.2,2025-11-22 01:55,한산한,14,88.7,11.3,0.7,10.5,34.9,25.8,28.0,0.0,20251122 0110
대림역,POI023,여유,16000,18000,50.2,49.8,5.5,12.1,13.8,15.0,21.2,17.7,12.4,85.8,14.2,2025-11-22 01:55,한산한,5,100.0,0.0,0.0,12.3,0.0,10.8,76.9,0.0,20251122 0150
동대문역,POI024,여유,1500,2000,56.5,43.5,4.6,19.9,12.5,19.0,17.2,16.1,10.7,18.9,81.1,2025-11-22 01:55,한산한,7,75.0,25.0,0.0,32.1,25.0,10.7,32.1,0.0,20251122 0100
