지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
송리단길·호수단길,POI121,여유,4500,5000,49.4,50.6,3.7,16.8,27.2,18.4,14.2,10.7,8.6,64.5,35.5,2025-11-07 00:50,한산한,5,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20251107 0010
신촌 스타광장,POI122,여유,1500,2000,49.3,50.7,6.0,46.7,15.2,10.3,9.4,6.3,4.9,58.1,41.9,2025-11-07 00:50,한산한,6,30.8,69.2,7.7,84.6,7.7,0.0,0.0,0.0,20251106 2340
보라매공원,POI123,여유,2000,2500,48.4,51.6,6.6,16.1,17.1,16.2,15.8,13.1,13.0,64.6,35.4,2025-11-07 00:50,,,,,,,,,,,
서대문독립공원,POI124,여유,800,900,49.9,50.1,10.5,13.5,13.1,18.1,15.9,13.7,14.9,49.4,50.6,2025-11-07 00:50,,,,,,,,,,,
안양천,POI125,여유,1000,1500,52.1,47.9,9.6,9.9,16.9,20.7,19.6,12.2,10.4,66.6,33.4,2025-11-07 00:50,,,,,,,,,,,
여의서로,POI126,여유,0,100,62.8,37.2,5.9,11.9,24.8,21.4,18.5,11.1,4.9,51.0,49.0,2025-11-07 00:50,,,,,,,,,,,
올림픽공원,POI127,여유,4000,4500,48.0,52.0,9.8,12.2,17.1,21.9,17.3,11.3,9.8,62.3,37.7,2025-11-07 00:50,,,,,,,,,,,
홍제폭포,POI128,보통,500,600,46.0,54.0,8.1,13.3,11.7,14.0,16.6,16.1,16.3,88.9,11.1,2025-11-07 00:50,,,,,,,,,,,

강남 MICE 관광특구,POI001,여유,2500,3000,58.7,41.3,5.6,11.7,18.6,21.3,18.9,12.2,8.8,67.5,32.5,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,20251107 0000
동대문 관광특구,POI002,여유,22000,24000,51.1,48.9,2.7,14.4,23.0,23.1,17.6,11.8,6.3,55.2,44.8,2025-11-07 02:00,한산한,5,50.0,50.0,0.0,25.0,8.3,0.0,66.7,0.0,20251107 0200
명동 관광특구,POI003,여유,8500,9000,61.2,38.8,3.8,14.1,18.5,22.7,19.4,13.0,7.4,56.3,43.7,2025-11-07 02:00,한산한,7,88.9,11.1,0.0,11.1,41.7,0.0,47.2,0.0,20251107 0150
이태원 관광특구,POI004,여유,5000,5500,58.8,41.2,2.7,33.5,25.5,16.0,9.5,7.0,5.7,34.5,65.5,2025-11-07 02:00,보통,20,58.2,41.8,0.0,36.8,54.4,5.1,3.7,0.0,20251107 0210
잠실 관광특구,POI005,여유,16000,18000,53.1,46.9,5.8,19.8,23.1,19.5,15.0,9.1,7.4,48.9,51.1,2025-11-07 02:00,한산한,8,63.0,37.0,0.0,69.6,0.0,4.3,4.3,21.7,20251107 0210
종로·청계 관광특구,POI006,여유,10000,12000,56.2,43.8,3.7,17.9,17.9,19.2,18.7,13.4,8.0,60.8,39.2,2025-11-07 02:00,한산한,5,100.0,0.0,0.0,0.0,65.0,0.0,0.0,35.0,20251107 0210
홍대 관광특구,POI007,여유,36000,38000,51.4,48.6,6.8,34.2,18.4,13.0,11.0,8.1,7.0,61.7,38.3,2025-11-07 02:00,보통,53,65.3,34.7,0.7,64.0,26.2,3.9,2.1,3.1,20251107 0210
경복궁,POI008,여유,200,300,55.2,44.8,9.3,13.6,14.4,19.2,16.7,14.2,11.3,65.9,34.1,2025-11-07 02:00,,,,,,,,,,,
광화문·덕수궁,POI009,여유,5000,5500,56.4,43.6,3.9,12.8,19.1,22.7,19.3,12.1,8.7,60.1,39.9,2025-11-07 02:00,한산한,4,74.1,25.9,0.0,25.9,20.4,7.4,0.0,46.3,20251107 0130
보신각,POI010,여유,2000,2500,62.7,37.3,3.2,21.7,20.8,20.7,16.9,9.9,6.0,48.8,51.2,2025-11-07 02:00,한산한,4,100.0,0.0,0.8,0.0,4.5,0.0,94.7,0.0,20251107 0050
서울 암사동 유적,POI011,여유,300,400,50.6,49.4,9.0,10.9,14.2,16.1,17.0,14.6,13.7,83.9,16.1,2025-11-07 02:00,,,,,,,,,,,
창덕궁·종묘,POI012,여유,3500,4000,56.3,43.7,6.0,23.5,16.9,16.4,16.6,11.5,8.6,56.1,43.9,2025-11-07 02:00,,,,,,,,,,,
가산디지털단지역,POI013,여유,5000,5500,63.0,37.0,2.0,21.8,25.4,19.9,16.5,9.5,4.9,56.8,43.2,2025-11-07 02:00,한산한,7,89.5,10.5,0.0,0.0,39.5,0.0,60.5,0.0,20251107 0010
강남역,POI014,여유,22000,24000,53.9,46.1,5.6,19.2,23.0,21.4,13.9,8.0,6.0,67.9,32.1,2025-11-07 02:00,한산한,10,89.8,10.2,0.0,0.0,54.2,37.3,8.5,0.0,20251107 0210
건대입구역,POI015,여유,16000,18000,49.9,50.1,6.3,31.4,16.5,12.3,13.0,10.2,8.5,73.5,26.5,2025-11-07 02:00,한산한,5,62.0,38.0,0.0,79.8,20.2,0.0,0.0,0.0,20251107 0210
고덕역,POI016,여유,2000,2500,56.0,44.0,15.1,12.2,12.8,23.7,16.5,11.3,6.9,63.6,36.4,2025-11-07 02:00,한산한,6,72.0,28.0,8.0,0.0,0.0,40.0,20.0,32.0,20251106 2230
고속터미널역,POI017,여유,2000,2500,57.9,42.1,4.3,11.1,17.8,27.6,21.0,12.6,5.5,35.0,65.0,2025-11-07 02:00,한산한,5,39.3,60.7,17.9,7.1,75.0,0.0,0.0,0.0,20251107 0040
교대역,POI018,여유,5500,6000,51.5,48.5,7.0,14.1,17.0,19.7,17.9,10.8,9.8,77.3,22.7,2025-11-07 02:00,한산한,4,81.8,18.2,0.0,18.2,45.5,0.0,0.0,36.4,20251107 0050
구로디지털단지역,POI019,여유,5000,5500,59.6,40.4,3.0,21.8,29.0,19.5,12.8,7.7,5.9,56.2,43.8,2025-11-07 02:00,한산한,8,69.8,30.2,0.0,23.5,32.5,30.2,13.8,0.0,20251107 0210
구로역,POI020,여유,900,1000,56.1,43.9,4.3,14.3,25.2,24.1,15.9,8.3,7.5,60.4,39.6,2025-11-07 02:00,한산한,4,29.2,70.8,0.0,25.0,16.7,58.3,0.0,0.0,20251106 2310
군자역,POI021,여유,4000,4500,49.6,50.4,4.0,27.4,23.2,15.5,11.9,8.5,8.7,64.2,35.8,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,0.0,30.8,27.5,41.8,0.0,20251107 0140
대림역,POI023,약간 붐빔,18000,20000,49.7,50.3,5.3,12.5,14.1,14.7,21.2,17.5,12.3,88.6,11.4,2025-11-07 02:00,한산한,4,81.8,18.2,0.0,18.2,81.8,0.0,0.0,0.0,20251107 0210
동대문역,POI024,여유,1500,2000,60.4,39.6,2.5,17.7,10.9,17.2,21.1,18.7,11.6,23.0,77.0,2025-11-07 02:00,한산한,6,49.1,50.9,31.6,0.0,0.0,10.5,22.8,35.1,20251106 2340
뚝섬역,POI025,여유,4000,4500,50.7,49.3,5.1,15.7,21.7,17.7,15.9,13.1,8.9,80.1,19.9,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,14.6,0.0,43.9,0.0,41.5,20251107 0110
미아사거리역,POI026,여유,4000,4500,54.0,46.0,5.0,20.9,15.4,15.3,18.0,13.3,11.9,52.2,47.8,2025-11-07 02:00,한산한,4,30.8,69.2,0.0,37.8,30.8,31.4,0.0,0.0,20251106 2350
발산역,POI027,여유,4000,4500,52.5,47.5,5.2,23.9,25.0,16.8,13.2,9.3,6.3,57.9,42.1,2025-11-07 02:00,한산한,7,38.0,62.0,0.0,28.0,12.0,60.0,0.0,0.0,20251107 0210
사당역,POI029,여유,7000,7500,53.9,46.1,4.3,26.4,22.4,16.5,12.7,10.5,7.0,62.6,37.4,2025-11-07 02:00,한산한,4,31.6,68.4,31.6,0.0,31.6,0.0,0.0,36.8,20251107 0210
삼각지역,POI030,여유,900,1000,52.2,47.8,3.3,18.5,28.0,15.4,13.2,11.7,7.5,71.5,28.5,2025-11-07 02:00,,,,,,,,,,,
서울대입구역,POI031,여유,7000,7500,51.0,49.0,6.5,46.8,21.2,10.2,7.3,4.6,3.4,57.6,42.4,2025-11-07 02:00,한산한,4,32.6,67.4,0.0,67.4,0.0,0.0,32.6,0.0,20251107 0210
서울식물원·마곡나루역,POI032,여유,2500,3000,48.3,51.7,5.0,23.2,26.0,15.2,12.2,8.4,6.3,78.0,22.0,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,17.9,30.6,51.5,0.0,0.0,20251107 0100
서울역,POI033,여유,3000,3500,54.4,45.6,5.1,13.1,15.8,19.3,19.0,14.7,10.8,73.5,26.5,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,15.1,0.5,84.4,0.0,0.0,20251106 2210
선릉역,POI034,여유,20000,22000,52.1,47.9,7.7,15.8,20.7,22.8,16.6,8.1,6.1,67.2,32.8,2025-11-07 02:00,한산한,4,10.0,90.0,0.0,0.0,100.0,0.0,0.0,0.0,20251107 0210
성신여대입구역,POI035,여유,2000,2500,49.5,50.5,9.1,44.3,17.0,10.3,8.5,5.9,4.5,35.8,64.2,2025-11-07 02:00,한산한,5,86.8,13.2,0.0,82.5,17.5,0.0,0.0,0.0,20251107 0100
수유역,POI036,여유,8000,8500,51.2,48.8,3.8,25.8,18.1,15.2,16.4,11.1,9.4,50.9,49.1,2025-11-07 02:00,한산한,11,61.1,38.9,0.0,35.8,42.1,22.1,0.0,0.0,20251107 0210
신논현역·논현역,POI037,여유,5000,5500,51.7,48.3,4.2,20.5,22.3,21.0,14.2,8.9,7.0,65.4,34.6,2025-11-07 02:00,한산한,9,36.4,63.6,11.0,45.5,37.7,5.0,0.0,0.8,20251107 0200
신도림역,POI038,여유,3500,4000,49.6,50.4,6.5,11.7,18.2,17.2,16.3,13.5,11.1,87.1,12.9,2025-11-07 02:00,한산한,6,72.2,27.8,0.0,27.8,72.2,0.0,0.0,0.0,20251106 2240
신림역,POI039,여유,7000,7500,58.3,41.7,2.6,39.5,28.7,13.1,8.3,4.5,3.3,46.5,53.5,2025-11-07 02:00,한산한,8,75.0,25.0,0.0,28.1,31.3,0.0,29.7,10.9,20251107 0210
신촌·이대역,POI040,여유,18000,20000,44.4,55.6,6.4,47.1,15.3,10.1,9.4,5.8,4.8,59.3,40.7,2025-11-07 02:00,한산한,14,30.6,69.4,0.0,91.3,8.7,0.0,0.0,0.0,20251107 0210
양재역,POI041,여유,6000,6500,49.3,50.7,6.0,14.2,20.8,18.3,16.0,11.5,10.0,80.2,19.8,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,46.2,26.9,0.0,0.0,26.9,20251107 0050
역삼역,POI042,여유,12000,14000,53.6,46.4,5.0,17.7,23.2,22.7,14.6,8.4,6.3,68.2,31.8,2025-11-07 02:00,한산한,8,83.3,16.7,0.0,45.8,16.7,27.1,10.4,0.0,20251107 0210
연신내역,POI043,여유,3500,4000,52.4,47.6,3.9,26.3,21.6,13.9,14.6,11.6,8.1,46.7,53.3,2025-11-07 02:00,한산한,8,96.7,3.3,0.0,44.4,46.7,0.0,0.0,8.9,20251107 0150
오목교역·목동운동장,POI044,여유,46000,48000,48.4,51.6,13.9,11.2,10.7,20.3,17.6,11.1,8.8,89.8,10.2,2025-11-07 02:00,한산한,5,89.5,10.5,10.5,0.0,39.5,39.5,10.5,0.0,20251107 0110
왕십리역,POI045,여유,16000,18000,49.1,50.9,6.9,26.4,14.9,12.7,14.1,11.5,10.3,85.5,14.5,2025-11-07 02:00,한산한,4,73.9,26.1,26.1,17.4,0.0,56.5,0.0,0.0,20251107 0210
용산역,POI046,여유,2500,3000,58.3,41.7,3.2,15.3,23.0,21.1,19.9,11.5,5.8,45.1,54.9,2025-11-07 02:00,한산한,6,52.2,47.8,0.0,30.4,8.7,13.0,17.4,30.4,20251107 0100
이태원역,POI047,여유,2500,3000,60.8,39.2,2.9,39.6,26.9,13.3,7.0,5.4,4.7,30.1,69.9,2025-11-07 02:00,보통,18,68.7,31.3,0.0,25.3,64.1,6.2,4.5,0.0,20251107 0210
장지역,POI048,여유,8000,8500,50.8,49.2,5.4,13.5,25.6,20.1,15.3,10.1,7.0,76.6,23.4,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,19.0,61.9,19.0,0.0,0.0,20251107 0050
장한평역,POI049,여유,5000,5500,55.3,44.7,2.8,18.4,23.3,18.3,15.3,13.4,8.2,54.1,45.9,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,31.3,68.8,0.0,0.0,0.0,20251107 0100
천호역,POI050,여유,2000,2500,51.6,48.4,3.0,26.5,24.8,16.2,14.8,8.7,5.9,49.9,50.1,2025-11-07 02:00,한산한,5,50.2,49.8,0.0,46.0,51.5,0.0,0.0,2.5,20251107 0210
총신대입구(이수)역,POI051,여유,4500,5000,53.4,46.6,5.5,19.4,21.1,17.3,15.8,10.9,9.7,64.2,35.8,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,6.1,0.0,48.5,45.5,0.0,20251107 0110
충정로역,POI052,여유,5500,6000,48.2,51.8,6.2,14.0,16.7,15.5,16.8,14.4,12.8,89.3,10.7,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,65.4,0.0,34.6,0.0,0.0,20251107 0040
합정역,POI053,여유,5500,6000,47.6,52.4,4.0,21.9,22.4,16.0,14.0,10.7,9.6,76.1,23.9,2025-11-07 02:00,한산한,4,12.8,87.2,0.0,0.0,53.2,0.0,46.8,0.0,20251107 0210
혜화역,POI054,여유,7000,7500,49.8,50.2,7.9,29.0,15.0,13.0,13.4,10.7,9.4,78.0,22.0,2025-11-07 02:00,한산한,4,72.0,28.0,0.0,96.0,0.0,0.0,4.0,0.0,20251107 0110
홍대입구역(2호선),POI055,여유,7000,7500,51.4,48.6,5.3,27.8,18.8,15.5,13.2,9.9,8.1,68.1,31.9,2025-11-07 02:00,한산한,8,3.2,96.8,0.0,53.2,3.8,43.0,0.0,0.0,20251107 0100
회기역,POI056,여유,7000,7500,49.4,50.6,7.4,53.7,12.8,7.7,7.6,5.4,5.2,61.9,38.1,2025-11-07 02:00,한산한,4,81.5,18.5,0.0,66.7,0.0,33.3,0.0,0.0,20251107 0150
가락시장,POI058,여유,7500,8000,76.2,23.8,2.5,6.3,16.4,25.4,27.5,15.4,6.2,44.5,55.5,2025-11-07 02:00,한산한,6,17.7,82.3,0.0,0.0,0.0,13.2,86.8,0.0,20251107 0210
가로수길,POI059,여유,10000,12000,50.8,49.2,6.9,15.5,17.9,20.2,16.7,10.1,10.2,69.1,30.9,2025-11-07 02:00,한산한,5,92.4,7.6,0.0,7.6,88.6,0.0,0.0,3.8,20251107 0210
광장(전통)시장,POI060,여유,1000,1500,53.0,47.0,5.5,19.4,15.7,15.5,17.6,15.0,10.3,64.0,36.0,2025-11-07 02:00,한산한,4,21.4,78.6,0.0,21.4,50.0,7.1,0.0,21.4,20251106 2250
김포공항,POI061,여유,1000,1500,60.1,39.9,1.8,21.8,26.4,17.9,16.8,10.8,4.3,43.4,56.6,2025-11-07 02:00,한산한,4,58.3,41.7,0.0,8.3,41.7,0.0,50.0,0.0,20251106 2200
노량진,POI063,여유,12000,14000,54.7,45.3,4.7,28.9,19.9,12.3,13.3,10.5,8.7,77.0,23.0,2025-11-07 02:00,한산한,7,80.9,19.1,0.0,53.2,0.0,0.0,46.8,0.0,20251107 0210
덕수궁길·정동길,POI064,여유,900,1000,47.6,52.4,12.1,11.1,14.5,18.6,18.2,12.8,10.8,62.1,37.9,2025-11-07 02:00,한산한,4,84.8,15.2,0.0,0.0,57.6,27.3,0.0,15.2,20251106 2220
북촌한옥마을,POI066,여유,4000,4500,51.3,48.7,9.3,14.5,14.6,16.5,17.5,13.0,14.1,77.9,22.1,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,55.6,0.0,11.1,0.0,33.3,20251107 0010
서촌,POI067,여유,9000,9500,46.0,54.0,9.5,12.1,14.6,17.6,16.8,12.8,13.7,93.0,7.0,2025-11-07 02:00,한산한,7,80.6,19.4,0.0,22.6,12.9,0.0,19.4,45.2,20251107 0000
성수카페거리,POI068,여유,7500,8000,53.3,46.7,4.8,19.9,18.2,16.1,16.8,13.1,9.4,74.6,25.4,2025-11-07 02:00,한산한,4,41.4,58.6,0.0,27.6,72.4,0.0,0.0,0.0,20251107 0010
쌍문역,POI070,여유,4500,5000,48.4,51.6,4.9,17.0,18.2,15.9,18.9,13.3,11.5,67.1,32.9,2025-11-07 02:00,한산한,5,90.0,10.0,0.0,25.0,75.0,0.0,0.0,0.0,20251107 0120
압구정로데오거리,POI071,여유,10000,12000,50.6,49.4,5.8,13.5,16.5,19.5,16.7,11.9,11.7,72.5,27.5,2025-11-07 02:00,한산한,4,73.6,26.4,0.0,0.0,73.6,26.4,0.0,0.0,20251107 0210
여의도,POI072,여유,32000,34000,54.3,45.7,6.2,11.7,18.3,20.5,17.7,12.4,10.9,74.7,25.3,2025-11-07 02:00,한산한,9,65.6,34.4,11.5,6.6,3.3,36.1,42.6,0.0,20251107 0210
연남동,POI073,여유,6500,7000,47.6,52.4,5.1,25.1,21.2,16.3,12.6,9.6,9.0,70.7,29.3,2025-11-07 02:00,한산한,5,41.9,58.1,0.0,61.3,12.9,0.0,25.8,0.0,20251107 0210
영등포 타임스퀘어,POI074,여유,4500,5000,57.8,42.2,2.5,31.7,27.7,15.5,12.3,7.1,3.2,42.1,57.9,2025-11-07 02:00,한산한,9,95.4,4.6,0.0,35.6,32.2,25.3,6.9,0.0,20251107 0210
용리단길,POI076,여유,2500,3000,52.6,47.4,4.7,16.6,21.6,17.1,16.1,11.5,8.4,84.5,15.5,2025-11-07 02:00,분주한,4,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,20251107 0200
이태원 앤틱가구거리,POI077,여유,3500,4000,54.6,45.4,5.2,21.6,20.0,16.2,14.1,11.6,9.7,70.9,29.1,2025-11-07 02:00,한산한,9,56.4,43.6,0.0,20.3,45.9,17.4,16.3,0.0,20251107 0210
인사동,POI078,여유,4000,4500,57.9,42.1,4.4,17.3,18.8,18.3,17.5,13.3,9.8,58.2,41.8,2025-11-07 02:00,한산한,5,86.7,13.3,0.0,13.3,46.7,40.0,0.0,0.0,20251107 0000
창동 신경제 중심지,POI079,여유,16000,18000,52.6,47.4,7.5,19.0,16.5,16.7,18.6,12.7,8.7,59.4,40.6,2025-11-07 02:00,한산한,5,100.0,0.0,0.0,16.7,0.0,16.7,54.2,12.5,20251107 0210
청담동 명품거리,POI080,여유,1500,2000,51.9,48.1,4.1,17.6,17.2,29.6,15.7,8.2,7.2,47.4,52.6,2025-11-07 02:00,한산한,4,78.6,21.4,0.0,10.7,53.6,21.4,14.3,0.0,20251107 0200
청량리 제기동 일대 전통시장,POI081,여유,7000,7500,51.4,48.6,4.6,18.5,14.4,13.7,16.5,16.0,14.1,73.1,26.9,2025-11-07 02:00,한산한,5,50.0,50.0,0.0,5.0,17.5,27.5,50.0,0.0,20251106 2350
해방촌·경리단길,POI082,여유,3000,3500,50.7,49.3,4.0,17.2,22.5,19.4,15.2,10.9,10.6,69.0,31.0,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20251107 0110
DDP(동대문디자인플라자),POI083,여유,2500,3000,50.1,49.9,2.7,13.1,18.2,22.6,20.3,14.2,8.1,55.7,44.3,2025-11-07 02:00,한산한,4,46.2,53.8,0.0,0.0,0.0,57.7,42.3,0.0,20251106 2040
DMC(디지털미디어시티),POI084,여유,14000,16000,49.2,50.8,8.0,16.6,17.9,17.3,17.0,11.0,8.7,69.8,30.2,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,0.0,50.0,28.6,0.0,21.4,20251107 0150
강서한강공원,POI085,여유,0,100,83.9,16.1,0.0,13.0,16.5,24.9,26.5,14.9,4.1,4.9,95.1,2025-11-07 02:00,,,,,,,,,,,
고척돔,POI086,여유,500,600,49.5,50.5,6.4,11.0,23.7,22.1,12.9,11.4,11.4,59.7,40.3,2025-11-07 02:00,,,,,,,,,,,
광나루한강공원,POI087,여유,1500,2000,50.9,49.1,2.8,11.7,18.6,20.6,19.6,15.3,10.9,50.4,49.6,2025-11-07 02:00,,,,,,,,,,,
광화문광장,POI088,여유,700,800,60.4,39.6,4.3,13.7,20.7,21.5,19.4,11.7,7.5,58.6,41.4,2025-11-07 02:00,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,800,900,48.9,51.1,8.5,10.9,15.0,18.5,16.9,12.4,11.1,87.1,12.9,2025-11-07 02:00,,,,,,,,,,,
난지한강공원,POI090,여유,400,500,64.4,35.6,4.2,14.7,18.5,21.9,20.3,11.3,6.6,31.2,68.8,2025-11-07 02:00,,,,,,,,,,,
남산공원,POI091,여유,4500,5000,51.8,48.2,6.9,19.6,17.9,15.3,15.9,12.4,10.8,71.9,28.1,2025-11-07 02:00,,,,,,,,,,,
노들섬,POI092,여유,100,200,68.0,32.0,22.9,26.1,8.6,16.8,6.4,12.2,7.0,24.7,75.3,2025-11-07 02:00,,,,,,,,,,,
뚝섬한강공원,POI093,여유,1000,1500,49.6,50.4,6.1,10.6,20.0,20.7,15.5,15.5,11.1,66.3,33.7,2025-11-07 02:00,,,,,,,,,,,
망원한강공원,POI094,여유,900,1000,51.1,48.9,6.0,17.4,19.2,18.6,15.5,11.5,9.7,69.6,30.4,2025-11-07 02:00,,,,,,,,,,,
반포한강공원,POI095,여유,600,700,54.0,46.0,5.2,24.2,18.3,23.4,16.0,7.7,4.7,26.1,73.9,2025-11-07 02:00,,,,,,,,,,,
북서울꿈의숲,POI096,여유,5000,5500,49.4,50.6,6.3,11.0,14.2,15.9,20.1,15.8,16.1,65.2,34.8,2025-11-07 02:00,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,1500,2000,49.8,50.2,7.3,14.9,15.9,20.5,16.6,12.8,11.8,61.8,38.2,2025-11-07 02:00,,,,,,,,,,,
서울광장,POI099,여유,100,200,59.4,40.6,6.0,12.0,19.8,22.0,18.0,14.0,6.8,54.1,45.9,2025-11-07 02:00,,,,,,,,,,,
서울대공원,POI100,여유,300,400,56.4,43.6,8.4,9.7,11.8,22.4,21.9,15.4,8.5,74.3,25.7,2025-11-07 02:00,,,,,,,,,,,
서울숲공원,POI101,여유,1500,2000,55.8,44.2,4.5,17.2,19.2,19.6,18.4,13.1,6.7,51.7,48.3,2025-11-07 02:00,,,,,,,,,,,
아차산,POI102,여유,3500,4000,49.0,51.0,4.5,11.0,18.3,18.1,17.7,17.5,12.7,70.8,29.2,2025-11-07 02:00,,,,,,,,,,,
양화한강공원,POI103,여유,200,300,55.9,44.1,3.1,19.5,29.8,17.3,13.1,11.6,5.4,48.7,51.3,2025-11-07 02:00,,,,,,,,,,,
어린이대공원,POI104,여유,3000,3500,48.7,51.3,7.2,32.7,17.1,14.3,12.0,8.3,7.5,70.4,29.6,2025-11-07 02:00,,,,,,,,,,,
여의도한강공원,POI105,여유,700,800,55.6,44.4,7.9,15.3,18.9,17.6,15.8,11.9,10.4,53.7,46.3,2025-11-07 02:00,,,,,,,,,,,
월드컵공원,POI106,여유,3000,3500,52.3,47.7,6.5,14.8,17.4,19.2,17.7,11.4,10.6,62.2,37.8,2025-11-07 02:00,,,,,,,,,,,
응봉산,POI107,여유,1500,2000,49.6,50.4,8.0,11.1,15.8,21.8,18.4,13.3,10.7,76.7,23.3,2025-11-07 02:00,,,,,,,,,,,
이촌한강공원,POI108,여유,1000,1500,51.6,48.4,5.6,12.0,18.2,19.9,17.6,13.7,12.4,55.9,44.1,2025-11-07 02:00,,,,,,,,,,,
잠실종합운동장,POI109,여유,900,1000,51.0,49.0,11.0,10.0,13.3,27.0,16.9,9.3,8.1,72.0,28.0,2025-11-07 02:00,,,,,,,,,,,
잠실한강공원,POI110,여유,800,900,51.1,48.9,10.2,11.3,14.0,26.1,18.7,10.6,8.7,48.6,51.4,2025-11-07 02:00,,,,,,,,,,,
잠원한강공원,POI111,여유,400,500,56.2,43.8,10.7,13.5,19.2,22.8,18.2,9.3,5.5,41.5,58.5,2025-11-07 02:00,,,,,,,,,,,
청계산,POI112,여유,800,900,48.8,51.2,6.9,9.0,18.3,15.2,16.0,14.6,15.2,85.7,14.3,2025-11-07 02:00,,,,,,,,,,,
청와대,POI113,여유,0,100,55.4,44.6,8.9,21.2,13.0,23.4,12.0,9.3,9.9,73.2,26.8,2025-11-07 02:00,,,,,,,,,,,
북창동 먹자골목,POI114,여유,1500,2000,59.3,40.7,3.4,13.3,18.4,23.3,18.1,14.0,8.2,58.2,41.8,2025-11-07 02:00,한산한,4,58.3,41.7,0.0,41.7,0.0,25.0,0.0,33.3,20251107 0100
남대문시장,POI115,여유,2000,2500,57.1,42.9,3.9,11.0,16.5,21.7,19.6,16.1,9.8,62.1,37.9,2025-11-07 02:00,한산한,4,100.0,0.0,0.0,0.0,30.0,0.0,30.0,40.0,20251107 0000
익선동,POI116,여유,3000,3500,64.9,35.1,3.4,21.7,20.0,16.7,17.1,11.4,9.3,44.9,55.1,2025-11-07 02:00,한산한,4,73.2,26.8,0.0,56.2,37.1,6.7,0.0,0.0,20251107 0150
신정네거리역,POI117,여유,900,1000,51.7,48.3,10.1,15.3,17.7,18.5,18.3,10.7,9.0,58.9,41.1,2025-11-07 02:00,한산한,5,100.0,0.0,0.0,42.9,4.8,0.0,52.4,0.0,20251107 0010
잠실새내역,POI118,여유,7000,7500,53.6,46.4,8.6,19.7,19.4,23.7,14.8,7.7,5.6,56.4,43.6,2025-11-07 02:00,한산한,5,100.0,0.0,0.0,0.0,4.1,78.5,17.4,0.0,20251107 0200
잠실역,POI119,여유,2500,3000,57.5,42.5,4.8,13.4,18.3,21.3,22.7,11.2,7.8,29.6,70.4,2025-11-07 02:00,한산한,4,40.0,60.0,0.0,0.0,80.0,20.0,0.0,0.0,20251106 2340
잠실롯데타워 일대,POI120,여유,12000,14000,53.9,46.1,4.7,22.5,25.0,18.7,14.3,8.1,6.5,43.7,56.3,2025-11-07 02:00,한산한,7,51.4,48.6,0.0,60.0,0.0,5.7,5.7,28.6,20251107 0210
송리단길·호수단길,POI121,여유,4500,5000,49.2,50.8,4.8,15.9,26.3,18.0,14.6,11.2,9.0,68.5,31.5,2025-11-07 02:00,한산한,5,93.9,6.1,0.0,6.1,75.8,6.1,12.1,0.0,20251107 0200
신촌 스타광장,POI122,여유,1500,2000,48.4,51.6,5.9,45.9,15.6,9.9,9.8,6.3,5.5,61.1,38.9,2025-11-07 02:00,한산한,6,30.8,69.2,7.7,84.6,7.7,0.0,0.0,0.0,20251106 2340
보라매공원,POI123,여유,2000,2500,48.1,51.9,6.4,16.9,16.4,16.8,16.7,12.1,12.4,66.7,33.3,2025-11-07 02:00,,,,,,,,,,,
서대문독립공원,POI124,여유,700,800,50.9,49.1,11.8,11.5,13.3,16.7,16.4,14.6,15.2,55.5,44.5,2025-11-07 02:00,,,,,,,,,,,
안양천,POI125,여유,1000,1500,50.6,49.4,9.2,10.0,16.5,21.3,18.6,12.7,11.5,71.7,28.3,2025-11-07 02:00,,,,,,,,,,,
여의서로,POI126,여유,0,100,62.4,37.6,8.3,13.7,24.1,17.3,16.7,12.1,6.3,53.4,46.6,2025-11-07 02:00,,,,,,,,,,,
올림픽공원,POI127,여유,3500,4000,50.2,49.8,9.5,10.8,16.9,22.0,17.2,12.3,10.2,65.7,34.3,2025-11-07 02:00,,,,,,,,,,,
