지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
여의도,POI072,여유,78000,80000,55.9,44.1,3.6,16.8,23.7,22.7,17.3,8.9,5.9,45.4,54.6,2025-12-01 20:20,분주한,160,53.2,46.8,0.0,26.9,50.7,16.5,5.2,0.7,20251201 2030
연남동,POI073,여유,9500,10000,45.8,54.2,6.3,30.6,20.6,14.3,11.4,8.1,7.4,47.3,52.7,2025-12-01 20:20,바쁜,56,32.7,67.3,4.9,57.2,23.0,11.5,3.5,0.0,20251201 2030
영등포 타임스퀘어,POI074,여유,14000,16000,47.2,52.8,5.0,31.9,27.5,15.2,11.9,6.2,2.2,8.9,91.1,2025-12-01 20:20,바쁜,98,59.6,40.4,1.6,20.9,28.5,22.7,13.6,12.7,20251201 2030
용리단길,POI076,여유,4000,4500,53.8,46.2,3.7,22.2,23.0,19.2,14.5,9.0,6.2,56.7,43.3,2025-12-01 20:20,바쁜,13,74.2,25.8,0.0,9.3,42.9,47.8,0.0,0.0,20251201 2030
이태원 앤틱가구거리,POI077,여유,4000,4500,50.0,50.0,6.3,18.6,19.0,17.7,15.7,11.3,9.8,55.0,45.0,2025-12-01 20:20,한산한,4,59.3,40.7,0.0,7.4,7.4,0.0,85.2,0.0,20251201 2030
인사동,POI078,여유,10000,12000,56.9,43.1,3.3,20.4,19.8,21.4,18.0,11.1,5.7,32.9,67.1,2025-12-01 20:20,바쁜,18,80.1,19.9,0.0,10.8,19.1,57.7,12.0,0.4,20251201 2030
창동 신경제 중심지,POI079,여유,30000,32000,48.5,51.5,10.3,20.6,17.6,16.6,18.0,10.6,6.0,21.7,78.3,2025-12-01 20:20,보통,146,45.2,54.8,0.2,16.9,21.9,13.0,13.0,35.0,20251201 2030
청담동 명품거리,POI080,여유,4500,5000,48.1,51.9,3.0,23.2,26.2,23.8,14.8,5.5,3.4,11.7,88.3,2025-12-01 20:20,보통,5,41.5,58.5,0.0,28.5,35.8,0.0,35.8,0.0,20251201 2030
청량리 제기동 일대 전통시장,POI081,여유,10000,12000,51.1,48.9,4.4,16.4,14.0,14.2,18.2,16.7,13.7,55.4,44.6,2025-12-01 20:20,한산한,5,50.0,50.0,0.0,15.6,40.6,31.3,12.5,0.0,20251201 2030
해방촌·경리단길,POI082,여유,4000,4500,47.7,52.3,7.3,19.7,22.1,18.9,13.1,9.2,9.4,43.3,56.7,2025-12-01 20:20,한산한,6,91.8,8.2,0.0,8.2,11.5,23.0,57.4,0.0,20251201 2020
DDP(동대문디자인플라자),POI083,여유,5500,6000,47.8,52.2,4.1,18.1,17.6,19.3,19.6,13.6,6.8,39.7,60.3,2025-12-01 20:20,한산한,5,36.4,63.6,0.0,0.0,0.0,72.7,27.3,0.0,20251201 2010
DMC(디지털미디어시티),POI084,여유,26000,28000,48.8,51.2,6.5,16.8,21.9,19.7,16.1,9.0,6.8,56.8,43.2,2025-12-01 20:20,바쁜,39,65.2,34.8,7.2,25.2,28.4,16.2,17.4,5.5,20251201 2030
강서한강공원,POI085,여유,0,100,61.6,38.4,2.6,7.9,17.8,31.9,26.2,11.8,1.9,0.9,99.1,2025-12-01 20:20,,,,,,,,,,,
고척돔,POI086,여유,700,800,49.6,50.4,7.6,9.4,31.7,22.2,15.1,8.2,4.7,21.6,78.4,2025-12-01 20:20,,,,,,,,,,,
광나루한강공원,POI087,여유,2500,3000,50.3,49.7,3.8,11.8,20.0,22.8,20.5,12.8,8.0,20.9,79.1,2025-12-01 20:20,,,,,,,,,,,
광화문광장,POI088,여유,3500,4000,54.5,45.5,2.5,17.8,24.5,24.3,18.8,7.8,3.6,27.4,72.6,2025-12-01 20:20,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,1000,1500,49.8,50.2,6.6,10.1,14.9,20.0,18.9,13.8,11.5,59.1,40.9,2025-12-01 20:20,,,,,,,,,,,
난지한강공원,POI090,여유,1000,1500,59.4,40.6,4.7,11.4,21.1,23.7,21.9,11.1,4.2,11.6,88.4,2025-12-01 20:20,,,,,,,,,,,
남산공원,POI091,여유,9000,9500,51.9,48.1,5.1,24.3,18.2,17.6,16.7,10.4,7.1,35.3,64.7,2025-12-01 20:20,,,,,,,,,,,
노들섬,POI092,여유,200,300,44.5,55.5,0.3,22.6,19.8,25.5,10.8,14.2,6.8,5.3,94.7,2025-12-01 20:20,,,,,,,,,,,
뚝섬한강공원,POI093,여유,1500,2000,50.5,49.5,4.0,16.8,20.1,21.0,18.9,12.0,7.1,25.3,74.7,2025-12-01 20:20,,,,,,,,,,,
망원한강공원,POI094,여유,1500,2000,53.2,46.8,5.7,13.0,18.4,18.9,19.4,13.4,8.9,51.3,48.7,2025-12-01 20:20,,,,,,,,,,,
반포한강공원,POI095,여유,1500,2000,57.1,42.9,5.2,10.7,20.8,26.2,22.5,10.9,3.6,4.8,95.2,2025-12-01 20:20,,,,,,,,,,,
북서울꿈의숲,POI096,여유,5000,5500,46.5,53.5,6.8,9.3,15.9,18.5,18.9,15.3,14.8,48.6,51.4,2025-12-01 20:20,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,2500,3000,48.5,51.5,6.4,14.2,18.8,22.2,18.7,10.7,8.7,26.9,73.1,2025-12-01 20:20,,,,,,,,,,,
서울광장,POI099,여유,700,800,56.3,43.7,2.9,17.7,22.0,23.4,20.2,9.5,4.0,33.2,66.8,2025-12-01 20:20,,,,,,,,,,,
서울대공원,POI100,여유,600,700,52.2,47.8,5.1,13.1,16.1,19.5,20.5,14.4,8.4,41.2,58.8,2025-12-01 20:20,,,,,,,,,,,
서울숲공원,POI101,여유,3000,3500,54.7,45.3,4.4,15.7,19.2,21.4,20.1,11.5,6.0,28.1,71.9,2025-12-01 20:20,,,,,,,,,,,
아차산,POI102,여유,4000,4500,49.7,50.3,4.8,13.2,16.7,20.0,17.7,15.4,11.4,45.7,54.3,2025-12-01 20:20,,,,,,,,,,,
양화한강공원,POI103,여유,600,700,55.0,45.0,2.5,17.4,26.9,21.2,17.4,10.7,3.3,13.2,86.8,2025-12-01 20:20,,,,,,,,,,,
어린이대공원,POI104,여유,4000,4500,49.4,50.6,6.9,30.4,17.5,13.9,13.0,9.5,6.8,45.0,55.0,2025-12-01 20:20,,,,,,,,,,,
여의도한강공원,POI105,여유,1500,2000,56.8,43.2,4.4,18.5,23.5,21.1,17.3,8.4,5.2,27.6,72.4,2025-12-01 20:20,,,,,,,,,,,
월드컵공원,POI106,여유,6000,6500,50.5,49.5,7.2,13.0,17.3,19.9,19.2,11.8,8.9,48.3,51.7,2025-12-01 20:20,,,,,,,,,,,
응봉산,POI107,여유,2500,3000,49.9,50.1,9.0,10.6,18.0,21.7,18.5,12.3,9.5,40.1,59.9,2025-12-01 20:20,,,,,,,,,,,
이촌한강공원,POI108,여유,2000,2500,51.2,48.8,4.6,11.5,20.6,21.3,20.4,12.5,8.9,24.6,75.4,2025-12-01 20:20,,,,,,,,,,,
잠실종합운동장,POI109,여유,1500,2000,48.8,51.2,9.8,11.1,16.1,24.5,18.7,9.4,6.6,39.8,60.2,2025-12-01 20:20,,,,,,,,,,,
잠실한강공원,POI110,여유,1500,2000,51.5,48.5,7.5,11.5,16.8,29.9,18.9,9.9,5.1,17.1,82.9,2025-12-01 20:20,,,,,,,,,,,
잠원한강공원,POI111,여유,700,800,51.3,48.7,6.0,11.7,18.9,27.7,19.3,11.3,4.9,12.2,87.8,2025-12-01 20:20,,,,,,,,,,,
청계산,POI112,여유,1000,1500,51.9,48.1,5.1,10.9,18.2,17.4,17.5,14.5,12.8,52.8,47.2,2025-12-01 20:20,,,,,,,,,,,
청와대,POI113,여유,100,200,53.9,46.1,8.5,16.3,17.5,16.7,16.8,11.7,10.1,62.1,37.9,2025-12-01 20:20,,,,,,,,,,,
북창동 먹자골목,POI114,여유,6500,7000,57.9,42.1,2.4,17.1,21.9,24.6,20.4,9.5,3.7,28.5,71.5,2025-12-01 20:20,분주한,24,84.1,15.9,0.0,0.4,16.2,44.9,27.7,10.8,20251201 2030
남대문시장,POI115,여유,7000,7500,55.5,44.5,3.0,15.9,21.2,23.2,20.6,10.6,5.0,38.3,61.7,2025-12-01 20:20,한산한,7,38.1,61.9,0.0,0.0,81.0,0.0,19.0,0.0,20251201 2030
익선동,POI116,여유,8000,8500,58.9,41.1,3.2,22.6,19.2,18.1,17.8,12.0,7.0,26.2,73.8,2025-12-01 20:20,바쁜,47,73.1,26.9,0.0,14.4,14.7,42.2,16.1,12.5,20251201 2030
신정네거리역,POI117,여유,1500,2000,49.7,50.3,10.8,14.2,17.7,17.6,21.6,11.1,6.6,21.3,78.7,2025-12-01 20:20,바쁜,19,57.4,42.6,1.1,3.4,28.5,13.6,49.5,3.8,20251201 2030
잠실새내역,POI118,여유,12000,14000,50.6,49.4,10.7,20.6,19.8,21.9,15.5,6.7,4.3,20.6,79.4,2025-12-01 20:20,보통,69,61.4,38.6,0.9,10.5,15.4,28.3,31.2,13.6,20251201 2030
잠실역,POI119,보통,20000,22000,42.6,57.4,11.2,33.4,23.8,16.2,8.4,4.7,1.9,2.2,97.8,2025-12-01 20:20,바쁜,71,62.0,38.0,2.1,25.9,11.7,12.5,47.8,0.0,20251201 2030
잠실롯데타워 일대,POI120,보통,46000,48000,46.1,53.9,9.6,30.9,24.4,16.3,10.0,5.6,2.8,7.9,92.1,2025-12-01 20:20,분주한,141,61.9,38.1,1.2,19.4,24.7,15.8,36.9,2.0,20251201 2030
송리단길·호수단길,POI121,여유,7000,7500,47.9,52.1,6.6,23.0,25.1,17.2,13.5,8.2,6.2,29.7,70.3,2025-12-01 20:20,바쁜,27,53.1,46.9,1.4,25.6,16.4,40.7,7.9,8.0,20251201 2030
신촌 스타광장,POI122,보통,3500,4000,45.0,55.0,7.3,50.0,16.2,9.7,8.3,5.0,3.0,31.9,68.1,2025-12-01 20:20,보통,21,51.4,48.6,4.1,28.1,15.3,25.8,26.7,0.0,20251201 2030
보라매공원,POI123,여유,3500,4000,48.6,51.4,6.9,14.7,16.9,16.9,16.8,13.1,11.1,55.7,44.3,2025-12-01 20:20,,,,,,,,,,,
서대문독립공원,POI124,여유,1000,1500,51.3,48.7,11.6,14.4,14.2,18.1,18.1,12.7,10.6,23.6,76.4,2025-12-01 20:20,,,,,,,,,,,
안양천,POI125,여유,1000,1500,51.2,48.8,7.6,10.0,16.6,22.3,21.6,12.9,7.8,39.5,60.5,2025-12-01 20:20,,,,,,,,,,,
여의서로,POI126,여유,100,200,60.8,39.2,1.3,15.8,27.5,22.3,20.0,8.6,3.6,32.8,67.2,2025-12-01 20:20,,,,,,,,,,,
올림픽공원,POI127,여유,6500,7000,50.0,50.0,12.1,11.4,19.8,21.5,17.4,10.9,6.6,22.0,78.0,2025-12-01 20:20,,,,,,,,,,,
홍제폭포,POI128,보통,500,600,45.2,54.8,7.7,10.9,11.4,14.2,17.2,16.5,17.2,77.2,22.8,2025-12-01 20:20,,,,,,,,,,,

# saved_count=120, saved_at=2025-12-01 11:46:02

강남 MICE 관광특구,POI001,여유,10000,12000,52.5,47.5,6.2,22.7,24.4,20.9,14.7,6.6,3.4,31.1,68.9,2025-12-01 20:30,보통,22,46.7,53.3,8.7,24.2,26.2,39.2,1.6,0.0,20251201 2040
동대문 관광특구,POI002,여유,26000,28000,48.0,52.0,3.6,17.5,19.1,19.5,19.1,13.5,6.7,40.0,60.0,2025-12-01 20:30,보통,38,80.7,19.3,0.0,5.3,37.9,38.6,8.6,9.6,20251201 2040
명동 관광특구,POI003,여유,42000,44000,55.6,44.4,3.0,20.9,22.5,23.7,18.1,8.2,3.4,27.7,72.3,2025-12-01 20:30,바쁜,344,64.2,35.8,2.4,13.2,27.5,16.7,34.0,6.2,20251201 2040
이태원 관광특구,POI004,여유,6500,7000,50.3,49.7,4.4,28.3,24.6,18.9,12.4,6.2,5.2,19.6,80.4,2025-12-01 20:30,한산한,4,35.3,64.7,0.0,0.0,100.0,0.0,0.0,0.0,20251201 2040
잠실 관광특구,POI005,여유,50000,52000,46.3,53.7,10.1,29.0,23.4,17.1,10.9,6.1,3.1,10.1,89.9,2025-12-01 20:30,바쁜,150,63.9,36.1,1.3,15.1,31.6,24.8,20.6,6.5,20251201 2040
종로·청계 관광특구,POI006,여유,24000,26000,56.1,43.9,2.9,20.2,20.5,19.7,18.4,11.7,6.0,34.0,66.0,2025-12-01 20:30,바쁜,162,80.7,19.3,0.5,9.6,18.0,37.2,29.5,5.3,20251201 2040
홍대 관광특구,POI007,여유,68000,70000,46.0,54.0,8.4,37.5,20.2,12.9,9.6,5.9,4.5,35.5,64.5,2025-12-01 20:30,바쁜,286,43.6,56.4,4.2,44.7,22.3,14.4,11.1,3.3,20251201 2040
경복궁,POI008,여유,700,800,52.1,47.9,8.1,14.2,19.0,19.6,18.6,11.4,8.0,49.5,50.5,2025-12-01 20:30,,,,,,,,,,,
광화문·덕수궁,POI009,여유,20000,22000,56.0,44.0,2.6,17.1,23.3,24.0,20.0,8.5,3.8,30.2,69.8,2025-12-01 20:30,분주한,93,78.9,21.1,0.2,9.5,12.5,61.7,13.3,2.8,20251201 2040
보신각,POI010,여유,10000,12000,59.4,40.6,2.4,21.8,24.8,23.8,16.6,7.3,3.0,27.6,72.4,2025-12-01 20:30,분주한,57,85.7,14.3,0.0,1.8,18.4,50.1,23.4,6.2,20251201 2040
서울 암사동 유적,POI011,여유,200,300,52.2,47.8,7.4,10.7,14.5,16.3,16.6,15.3,13.9,66.4,33.6,2025-12-01 20:30,,,,,,,,,,,
창덕궁·종묘,POI012,여유,7000,7500,55.6,44.4,3.6,23.7,17.6,17.7,18.9,11.3,6.8,30.6,69.4,2025-12-01 20:30,,,,,,,,,,,
가산디지털단지역,POI013,여유,16000,18000,59.9,40.1,1.8,21.6,27.3,21.9,17.8,6.8,2.7,13.2,86.8,2025-12-01 20:30,보통,58,48.6,51.4,0.0,20.0,31.9,13.3,28.8,6.0,20251201 2040
강남역,POI014,보통,58000,60000,51.7,48.3,6.1,28.6,24.9,18.8,11.8,5.5,3.3,33.5,66.5,2025-12-01 20:30,보통,257,56.6,43.4,1.1,34.2,41.2,8.4,11.3,3.9,20251201 2040
건대입구역,POI015,여유,28000,30000,47.3,52.7,7.7,33.4,17.2,12.1,12.5,8.8,6.6,44.3,55.7,2025-12-01 20:30,분주한,131,58.0,42.0,0.3,37.3,11.4,4.5,45.9,0.6,20251201 2040
고덕역,POI016,보통,5000,5500,50.8,49.2,39.4,10.3,9.8,17.5,11.5,7.2,3.8,18.3,81.7,2025-12-01 20:30,한산한,16,62.6,37.4,5.5,5.5,17.4,36.1,13.2,22.4,20251201 2040
고속터미널역,POI017,여유,10000,12000,44.3,55.7,7.7,23.2,22.1,19.7,15.6,8.3,3.3,3.9,96.1,2025-12-01 20:30,보통,48,44.3,55.7,2.4,13.7,11.1,10.5,59.2,3.2,20251201 2040
교대역,POI018,여유,14000,16000,53.9,46.1,6.3,15.1,19.3,19.8,18.3,10.7,7.7,42.6,57.4,2025-12-01 20:30,분주한,59,80.7,19.3,0.1,7.4,14.8,10.5,60.5,6.7,20251201 2040
구로디지털단지역,POI019,여유,12000,14000,56.4,43.6,2.4,23.4,27.8,20.9,14.9,7.1,3.4,15.0,85.0,2025-12-01 20:30,분주한,88,47.0,53.0,0.6,21.8,55.8,12.1,7.7,1.8,20251201 2040
구로역,POI020,여유,2000,2500,52.4,47.6,5.4,18.7,20.9,18.5,20.6,11.1,4.6,16.3,83.7,2025-12-01 20:30,보통,21,43.7,56.3,0.8,10.2,7.8,41.4,6.7,33.2,20251201 2040
군자역,POI021,여유,9500,10000,48.8,51.2,4.4,27.9,24.0,16.3,13.7,8.0,5.6,21.3,78.7,2025-12-01 20:30,바쁜,21,95.5,4.5,0.0,5.5,64.3,18.5,8.0,3.7,20251201 2040
대림역,POI023,보통,18000,20000,50.3,49.7,4.9,12.1,13.6,15.1,21.0,18.2,12.9,74.8,25.2,2025-12-01 20:30,보통,13,77.2,22.8,3.9,3.4,23.4,19.7,49.6,0.0,20251201 2040
동대문역,POI024,여유,4000,4500,54.8,45.2,2.5,19.8,16.5,17.3,19.4,15.6,8.7,7.4,92.6,2025-12-01 20:30,바쁜,9,67.1,32.9,0.0,25.7,31.4,22.9,4.8,15.2,20251201 2040
뚝섬역,POI025,여유,8000,8500,50.3,49.7,5.3,24.0,22.3,16.5,14.4,9.7,6.3,50.7,49.3,2025-12-01 20:30,보통,25,49.6,50.4,0.7,5.6,46.6,19.4,15.3,12.3,20251201 2040
미아사거리역,POI026,여유,9500,10000,49.3,50.7,7.7,21.5,17.1,16.7,19.2,11.1,6.4,17.0,83.0,2025-12-01 20:30,한산한,19,34.4,65.6,0.0,23.2,11.5,5.5,28.2,31.6,20251201 2040
발산역,POI027,보통,9500,10000,50.3,49.7,9.5,22.7,24.0,18.0,13.7,7.7,4.1,17.7,82.3,2025-12-01 20:30,분주한,93,46.0,54.0,0.0,28.0,41.2,19.3,10.4,1.3,20251201 2040
사당역,POI029,보통,20000,22000,53.7,46.3,3.7,26.2,23.6,17.4,14.6,9.7,4.8,15.3,84.7,2025-12-01 20:30,분주한,75,83.5,16.5,0.1,13.6,36.4,8.1,13.5,28.2,20251201 2040
삼각지역,POI030,여유,2000,2500,54.1,45.9,3.1,20.9,24.7,19.8,15.8,9.0,5.4,38.2,61.8,2025-12-01 20:30,,,,,,,,,,,
서울대입구역,POI031,여유,14000,16000,49.7,50.3,6.7,44.7,21.6,10.2,9.6,4.5,2.6,18.1,81.9,2025-12-01 20:30,바쁜,96,58.3,41.7,2.9,28.9,51.9,6.2,4.1,6.0,20251201 2040
서울식물원·마곡나루역,POI032,여유,6500,7000,50.7,49.3,5.3,18.4,23.8,18.8,14.5,9.0,6.6,54.3,45.7,2025-12-01 20:30,분주한,40,90.1,9.9,0.0,2.1,47.1,27.2,23.5,0.0,20251201 2040
서울역,POI033,여유,9000,9500,53.5,46.5,3.3,16.8,21.7,23.1,18.8,9.8,5.6,34.9,65.1,2025-12-01 20:30,분주한,44,17.3,82.7,0.0,0.5,19.0,23.2,42.0,15.2,20251201 2040
선릉역,POI034,여유,38000,40000,54.2,45.8,8.4,15.6,21.4,23.4,16.8,8.0,4.6,39.6,60.4,2025-12-01 20:30,바쁜,80,71.1,28.9,0.0,11.8,21.0,29.2,23.7,14.3,20251201 2040
성신여대입구역,POI035,보통,7500,8000,44.7,55.3,12.4,39.4,14.2,13.6,10.9,6.4,2.8,8.0,92.0,2025-12-01 20:30,바쁜,63,42.1,57.9,1.1,42.6,19.2,14.7,14.1,8.3,20251201 2040
수유역,POI036,여유,12000,14000,49.4,50.6,5.4,24.3,16.9,17.7,17.6,11.7,6.3,22.0,78.0,2025-12-01 20:30,보통,59,45.1,54.9,6.7,24.4,20.3,17.5,23.7,7.3,20251201 2040
신논현역·논현역,POI037,여유,10000,12000,52.4,47.6,4.1,22.9,24.4,20.8,14.4,7.2,4.9,36.8,63.2,2025-12-01 20:30,바쁜,59,77.0,23.0,0.0,11.1,29.0,13.9,4.9,41.1,20251201 2040
신도림역,POI038,보통,7500,8000,49.5,50.5,5.1,17.3,20.0,17.3,15.9,12.3,8.5,51.5,48.5,2025-12-01 20:30,한산한,5,100.0,0.0,0.0,26.7,6.7,0.0,33.3,33.3,20251201 2020
신림역,POI039,보통,14000,16000,52.0,48.0,4.5,38.1,25.9,12.5,10.0,5.6,3.3,18.3,81.7,2025-12-01 20:30,분주한,124,55.6,44.4,1.1,28.4,32.9,16.4,12.4,8.8,20251201 2040
신촌·이대역,POI040,보통,34000,36000,43.7,56.3,7.1,46.4,15.7,10.4,9.4,5.9,4.0,39.4,60.6,2025-12-01 20:30,바쁜,138,37.4,62.6,1.6,52.1,22.2,8.3,14.5,1.3,20251201 2040
양재역,POI041,여유,12000,14000,53.3,46.7,5.3,15.0,21.8,20.9,18.0,10.2,6.8,40.8,59.2,2025-12-01 20:30,보통,39,51.9,48.1,0.0,27.4,19.4,20.1,14.4,18.8,20251201 2040
역삼역,POI042,여유,24000,26000,56.0,44.0,3.4,19.9,26.4,22.9,14.6,7.3,4.2,44.9,55.1,2025-12-01 20:30,바쁜,77,47.3,52.7,2.3,11.3,25.9,22.8,21.8,16.0,20251201 2040
연신내역,POI043,보통,8000,8500,50.2,49.8,7.9,25.0,22.3,15.1,14.3,10.0,5.4,15.6,84.4,2025-12-01 20:30,분주한,73,29.8,70.2,0.6,14.4,21.7,53.9,6.4,3.0,20251201 2040
오목교역·목동운동장,POI044,여유,52000,54000,46.9,53.1,16.9,11.4,11.5,19.0,16.2,10.8,8.1,67.5,32.5,2025-12-01 20:30,보통,69,56.2,43.8,1.7,4.2,8.1,30.9,38.1,16.9,20251201 2040
왕십리역,POI045,여유,18000,20000,48.4,51.6,7.8,25.9,15.9,13.1,14.1,11.2,9.0,59.3,40.7,2025-12-01 20:30,분주한,81,74.6,25.4,1.8,4.9,9.4,73.3,7.4,3.2,20251201 2040
용산역,POI046,여유,12000,14000,48.3,51.7,6.2,30.6,23.2,16.9,13.1,7.1,2.8,7.4,92.6,2025-12-01 20:30,보통,68,41.5,58.5,0.8,29.2,26.5,22.7,16.7,4.1,20251201 2040
이태원역,POI047,여유,3000,3500,53.0,47.0,6.5,31.0,23.5,17.2,10.7,6.3,4.7,20.1,79.9,2025-12-01 20:30,보통,9,49.1,50.9,0.0,0.0,4.0,36.7,28.0,31.3,20251201 2030
장지역,POI048,여유,14000,16000,51.5,48.5,5.8,13.1,20.6,20.3,17.5,11.0,7.6,58.8,41.2,2025-12-01 20:30,보통,33,35.9,64.1,0.0,17.5,34.3,18.6,14.3,15.4,20251201 2040
장한평역,POI049,여유,8000,8500,55.0,45.0,3.1,18.5,24.1,18.8,17.9,11.5,6.0,26.4,73.6,2025-12-01 20:30,보통,15,89.2,10.8,0.0,3.1,13.8,3.8,68.5,10.8,20251201 2040
천호역,POI050,여유,7000,7500,46.9,53.1,5.6,22.9,24.0,16.6,17.2,8.8,4.8,12.3,87.7,2025-12-01 20:30,바쁜,47,80.0,20.0,0.0,12.6,46.9,33.4,6.4,0.7,20251201 2040
총신대입구(이수)역,POI051,여유,12000,14000,50.6,49.4,7.2,22.2,21.6,17.7,16.2,9.2,5.7,17.2,82.8,2025-12-01 20:30,보통,48,62.4,37.6,0.6,14.9,13.4,18.5,36.7,15.9,20251201 2040
충정로역,POI052,여유,5500,6000,49.4,50.6,5.5,14.3,17.4,17.2,17.8,13.2,11.5,68.4,31.6,2025-12-01 20:30,분주한,4,100.0,0.0,0.0,22.0,0.0,0.0,78.0,0.0,20251201 2040
합정역,POI053,여유,10000,12000,46.9,53.1,4.7,25.5,23.5,15.6,12.7,9.2,7.2,48.7,51.3,2025-12-01 20:30,보통,31,49.2,50.8,0.0,32.2,52.2,4.5,2.5,8.6,20251201 2040
혜화역,POI054,보통,14000,16000,46.4,53.6,9.5,35.9,16.0,12.3,11.9,7.9,5.7,36.3,63.7,2025-12-01 20:30,보통,67,46.2,53.8,2.1,32.6,48.6,11.0,1.5,4.3,20251201 2040
홍대입구역(2호선),POI055,보통,18000,20000,44.4,55.6,9.3,38.8,19.3,12.7,9.5,5.6,4.0,31.6,68.4,2025-12-01 20:30,보통,61,36.2,63.8,5.3,62.5,16.9,0.5,8.0,6.7,20251201 2040
회기역,POI056,여유,10000,12000,46.6,53.4,7.5,52.7,12.1,9.9,8.7,5.0,3.9,26.2,73.8,2025-12-01 20:30,바쁜,43,37.0,63.0,10.9,45.7,12.9,15.9,11.9,2.7,20251201 2040
가락시장,POI058,여유,8000,8500,64.6,35.4,3.0,9.1,19.9,24.8,22.5,14.2,6.4,19.6,80.4,2025-12-01 20:30,한산한,5,100.0,0.0,0.0,0.0,0.0,54.8,0.0,45.2,20251201 2040
가로수길,POI059,여유,24000,26000,50.6,49.4,6.8,18.6,20.6,20.6,15.8,8.8,7.0,39.5,60.5,2025-12-01 20:30,보통,66,67.8,32.2,0.3,12.3,45.7,24.7,9.5,7.4,20251201 2040
광장(전통)시장,POI060,여유,2500,3000,54.2,45.8,2.6,19.6,16.8,17.5,18.9,15.6,8.3,39.8,60.2,2025-12-01 20:30,한산한,4,61.7,38.3,0.0,27.6,29.1,34.2,9.2,0.0,20251201 2030
김포공항,POI061,여유,7000,7500,50.5,49.5,4.1,25.1,23.5,21.4,15.4,7.4,3.1,6.5,93.5,2025-12-01 20:30,한산한,4,46.7,53.3,0.0,86.7,13.3,0.0,0.0,0.0,20251201 2030
노량진,POI063,여유,22000,24000,53.1,46.9,4.1,30.0,20.1,13.7,13.2,9.7,7.6,47.7,52.3,2025-12-01 20:30,분주한,58,47.3,52.7,0.2,47.2,33.3,8.8,8.3,2.2,20251201 2040
덕수궁길·정동길,POI064,여유,2500,3000,50.7,49.3,7.6,14.6,20.4,21.3,19.4,10.1,5.5,32.5,67.5,2025-12-01 20:30,바쁜,8,38.5,61.5,0.0,15.4,46.2,0.0,38.5,0.0,20251201 2040
북촌한옥마을,POI066,여유,7000,7500,53.7,46.3,8.9,18.8,16.9,18.5,17.0,10.8,8.5,48.1,51.9,2025-12-01 20:30,한산한,7,36.0,64.0,0.0,16.0,56.0,0.0,28.0,0.0,20251201 2040
서촌,POI067,여유,10000,12000,46.3,53.7,8.2,14.9,15.8,17.5,17.1,12.0,12.0,71.7,28.3,2025-12-01 20:30,한산한,13,74.3,25.7,0.0,24.1,19.9,45.9,5.2,4.7,20251201 2040
성수카페거리,POI068,여유,22000,24000,50.1,49.9,5.3,28.8,21.2,14.6,13.6,9.4,5.7,46.2,53.8,2025-12-01 20:30,바쁜,68,56.7,43.3,4.2,32.8,36.5,12.2,9.6,4.8,20251201 2040
쌍문역,POI070,여유,6500,7000,46.5,53.5,6.3,17.5,17.4,16.9,19.2,13.4,9.1,32.3,67.7,2025-12-01 20:30,보통,33,56.9,43.1,0.0,10.9,26.2,33.2,17.6,12.1,20251201 2040
압구정로데오거리,POI071,여유,20000,22000,49.9,50.1,4.9,18.1,21.7,20.4,15.5,9.4,7.6,45.3,54.7,2025-12-01 20:30,보통,34,73.9,26.1,10.0,9.4,16.0,52.2,10.6,1.8,20251201 2040
여의도,POI072,여유,74000,76000,55.9,44.1,3.7,16.4,23.3,22.5,17.3,9.3,6.1,46.3,53.7,2025-12-01 20:30,분주한,161,71.7,28.3,1.7,5.2,31.2,39.7,10.9,11.3,20251201 2040
연남동,POI073,여유,9500,10000,45.9,54.1,6.3,30.8,20.2,14.4,11.6,8.2,7.3,47.9,52.1,2025-12-01 20:30,보통,45,54.3,45.7,6.3,53.6,27.0,0.0,10.5,2.6,20251201 2040
영등포 타임스퀘어,POI074,여유,12000,14000,47.7,52.3,4.7,32.3,27.0,15.5,11.6,6.3,2.4,9.7,90.3,2025-12-01 20:30,바쁜,84,69.9,30.1,3.1,24.3,52.8,17.0,2.7,0.1,20251201 2040
용리단길,POI076,여유,4000,4500,53.7,46.3,3.6,22.4,23.0,19.1,14.6,8.9,6.2,57.2,42.8,2025-12-01 20:30,바쁜,16,55.3,44.7,0.0,33.1,14.2,33.0,16.0,3.7,20251201 2040
이태원 앤틱가구거리,POI077,여유,3500,4000,51.0,49.0,5.6,18.5,19.2,17.3,15.8,12.1,9.9,57.0,43.0,2025-12-01 20:30,한산한,4,59.3,40.7,0.0,7.4,7.4,0.0,85.2,0.0,20251201 2030
